Symbol,Date,Open,High,Low,Close,Volume,Adj Close,changeprice,changepercent(%),rchangepercent(%)
EMQ,2016-04-14,26.440001,26.77,26.42,26.74,3100,26.74,0.3,1.13,0.01
NMR,2016-04-12,4.42,4.5,4.41,4.47,898000,4.47,0.05,1.13,0.01
ORA,2016-04-12,40.59,41.060001,40.380001,41.049999,95700,41.049999,0.46,1.13,0.01
KKD,2016-04-13,15.98,16.280001,15.95,16.16,585200,16.16,0.18,1.13,0.01
TSN,2016-04-15,64.599998,65.720001,64.339996,65.330002,4265000,65.330002,0.73,1.13,0.01
BBW,2016-04-12,12.38,12.69,12.36,12.52,70100,12.52,0.14,1.13,0.01
AXP,2016-04-12,60.0,60.709999,59.799999,60.68,4360300,60.68,0.68,1.13,0.01
COF,2016-04-12,67.550003,68.459999,67.410004,68.309998,2594100,68.309998,0.76,1.13,0.01
JHX,2016-04-13,14.2,14.36,14.2,14.36,7000,14.36,0.16,1.13,0.01
DAR,2016-04-13,13.31,13.47,13.24,13.46,1201800,13.46,0.15,1.13,0.01
AXLL,2016-04-15,23.02,23.700001,23.02,23.280001,565600,23.280001,0.26,1.13,0.01
STT,2016-04-12,56.849998,57.779999,56.509998,57.490002,1695600,57.490002,0.64,1.13,0.01
DLX,2016-04-13,60.799999,61.490002,60.380001,61.490002,245200,61.490002,0.69,1.13,0.01
ACCO,2016-04-15,8.84,9.01,8.77,8.94,407300,8.94,0.1,1.13,0.01
MYE,2016-04-11,12.39,12.64,12.39,12.53,32500,12.53,0.14,1.13,0.01
SKM,2016-04-12,19.540001,19.84,19.530001,19.76,694000,19.76,0.22,1.13,0.01
THR,2016-04-12,17.719999,18.08,17.709999,17.92,74100,17.92,0.2,1.13,0.01
CMO,2016-04-11,9.71,9.89,9.69,9.82,2401100,9.82,0.11,1.13,0.01
DCI,2016-04-11,31.01,31.57,30.91,31.360001,806300,31.360001,0.35,1.13,0.01
HAR,2016-04-14,83.980003,85.209999,82.510002,84.93,1062900,84.93,0.95,1.13,0.01
IP,2016-04-13,40.860001,41.369999,40.799999,41.32,2570900,41.32,0.46,1.13,0.01
RBS,2016-04-12,6.18,6.25,6.08,6.25,1406900,6.25,0.07,1.13,0.01
IEX,2016-04-13,82.959999,84.220001,82.690002,83.889999,527600,83.549999,0.93,1.12,0.01
TSN,2016-04-12,67.610001,68.82,67.370003,68.370003,2496300,68.370003,0.76,1.12,0.01
DO,2016-04-13,22.299999,22.9,22.209999,22.549999,1880000,22.549999,0.25,1.12,0.01
UHT,2016-04-15,55.209999,56.099998,55.18,55.830002,32500,55.830002,0.62,1.12,0.01
NOC,2016-04-15,199.639999,201.919998,198.75,201.880005,937600,201.880005,2.24,1.12,0.01
SAM,2016-04-15,177.820007,180.389999,176.789993,179.809998,118500,179.809998,1.99,1.12,0.01
ABT,2016-04-13,42.869999,43.419998,42.68,43.349998,4140700,43.349998,0.48,1.12,0.01
AOS,2016-04-15,78.349998,79.260002,77.989998,79.230003,591600,79.230003,0.88,1.12,0.01
FLOW,2016-04-15,26.68,26.99,26.450001,26.98,324900,26.98,0.3,1.12,0.01
OZM,2016-04-15,3.56,3.63,3.43,3.6,1476100,3.6,0.04,1.12,0.01
TNH,2016-04-15,115.099998,117.489998,114.949997,116.389999,26300,116.389999,1.29,1.12,0.01
CSTM,2016-04-13,5.34,5.6,5.34,5.4,925300,5.4,0.06,1.12,0.01
CSL,2016-04-14,100.160004,101.620003,100.160004,101.279999,299500,101.279999,1.12,1.12,0.01
AEB,2016-04-14,23.219999,23.49,22.98,23.48,10600,23.48,0.26,1.12,0.01
PKI,2016-04-13,50.150002,50.869999,49.77,50.709999,549900,50.709999,0.56,1.12,0.01
KMT,2016-04-13,23.309999,23.709999,22.99,23.57,1332900,23.57,0.26,1.12,0.01
WCN,2016-04-13,64.019997,64.989998,64.019997,64.739998,691300,64.739998,0.72,1.12,0.01
PNC,2016-04-12,81.940002,82.970001,81.440002,82.860001,3281500,82.350001,0.92,1.12,0.01
NPO,2016-04-12,56.48,57.48,55.939999,57.110001,82700,57.110001,0.63,1.12,0.01
LQ,2016-04-13,12.49,12.69,12.44,12.63,2637900,12.63,0.14,1.12,0.01
SJI,2016-04-15,27.559999,27.99,27.530001,27.870001,153900,27.870001,0.31,1.12,0.01
XIN,2016-04-13,5.38,5.5,5.26,5.44,644100,5.44,0.06,1.12,0.01
BKS,2016-04-12,11.68,11.93,11.46,11.81,470000,11.81,0.13,1.11,0.01
OGE,2016-04-15,28.030001,28.389999,27.9,28.34,908600,28.34,0.31,1.11,0.01
UPS,2016-04-12,104.07,105.629997,104.0,105.230003,2543000,105.230003,1.16,1.11,0.01
HPT,2016-04-15,27.139999,27.49,27.09,27.440001,972300,27.440001,0.3,1.11,0.01
NFX,2016-04-14,35.130001,35.580002,34.790001,35.52,2121100,35.52,0.39,1.11,0.01
WOR,2016-04-15,36.950001,37.68,36.810001,37.360001,319700,37.360001,0.41,1.11,0.01
CCP,2016-04-15,26.190001,26.559999,26.190001,26.48,534000,26.48,0.29,1.11,0.01
KCG,2016-04-12,11.76,12.1,11.74,11.89,778100,11.89,0.13,1.11,0.01
ZEN,2016-04-11,20.780001,21.360001,20.700001,21.01,462800,21.01,0.23,1.11,0.01
USPH,2016-04-14,48.639999,49.330002,48.099998,49.18,38000,49.18,0.54,1.11,0.01
BGCA,2016-04-12,26.190001,26.5,26.110001,26.48,19600,26.48,0.29,1.11,0.01
CTT,2016-04-12,10.82,11.06,10.82,10.94,53700,10.94,0.12,1.11,0.01
EDU,2016-04-15,35.150002,35.669998,35.0,35.540001,1024400,35.540001,0.39,1.11,0.01
SPXC,2016-04-13,16.190001,16.41,15.89,16.370001,528700,16.370001,0.18,1.11,0.01
DIS,2016-04-12,96.279999,97.529999,96.07,97.349998,6213400,97.349998,1.07,1.11,0.01
EQC,2016-04-13,27.9,28.290001,27.780001,28.209999,940400,28.209999,0.31,1.11,0.01
UFS,2016-04-12,40.52,41.049999,40.310001,40.970001,404500,40.970001,0.45,1.11,0.01
WPG,2016-04-15,9.88,10.15,9.845,9.99,1133700,9.99,0.11,1.11,0.01
MX,2016-04-11,5.41,5.5,5.4,5.47,107900,5.47,0.06,1.11,0.01
MTW,2016-04-12,4.49,4.58,4.44,4.54,1491800,4.54,0.05,1.11,0.01
PLOW,2016-04-13,22.51,22.9,22.35,22.76,165400,22.76,0.25,1.11,0.01
KSS,2016-04-15,42.900002,43.400002,42.650002,43.369999,2400600,43.369999,0.47,1.1,0.01
TRU,2016-04-14,27.190001,27.709999,27.190001,27.49,330400,27.49,0.3,1.1,0.01
STO,2016-04-11,15.41,15.69,15.4,15.58,3945700,15.58,0.17,1.1,0.01
VG,2016-04-11,4.53,4.6,4.51,4.58,1640000,4.58,0.05,1.1,0.01
WLH,2016-04-15,15.5,15.92,15.5,15.67,344900,15.67,0.17,1.1,0.01
AHP,2016-04-14,10.94,11.09,10.46,11.06,373600,11.06,0.12,1.1,0.01
AJRD,2016-04-15,16.35,16.59,16.27,16.530001,104600,16.530001,0.18,1.1,0.01
ALG,2016-04-14,56.119999,56.77,55.529999,56.740002,46000,56.740002,0.62,1.1,0.01
WF,2016-04-12,24.450001,24.719999,24.450001,24.719999,1200,24.719999,0.27,1.1,0.01
SJI,2016-04-12,27.389999,27.799999,27.25,27.690001,202700,27.690001,0.3,1.1,0.01
GMED,2016-04-13,23.67,23.940001,23.440001,23.93,696100,23.93,0.26,1.1,0.01
GVA,2016-04-15,45.5,46.18,45.380001,46.0,229500,46.0,0.5,1.1,0.01
RBC,2016-04-11,64.269997,65.199997,64.269997,64.980003,254800,64.980003,0.71,1.1,0.01
AVH,2016-04-15,5.47,5.59,5.39,5.53,89400,5.53,0.06,1.1,0.01
PJT,2016-04-12,22.75,23.16,22.700001,23.0,184600,23.0,0.25,1.1,0.01
MYE,2016-04-14,12.78,13.02,12.76,12.92,27500,12.92,0.14,1.1,0.01
NEU,2016-04-14,399.910004,405.0,398.529999,404.320007,19500,404.320007,4.41,1.1,0.01
GZT,2016-04-13,9.06,9.23,9.06,9.16,17900,9.16,0.1,1.1,0.01
ARR,2016-04-12,21.9,22.15,21.85,22.139999,632400,21.87,0.24,1.1,0.01
PB,2016-04-11,44.43,45.91,44.380001,44.919998,408700,44.919998,0.49,1.1,0.01
XTLY,2016-04-11,7.27,7.38,7.13,7.35,146500,7.35,0.08,1.1,0.01
RFP,2016-04-12,5.49,5.57,5.41,5.55,233700,5.55,0.06,1.09,0.01
OLP,2016-04-13,21.969999,22.299999,21.73,22.209999,44300,22.209999,0.24,1.09,0.01
EVA,2016-04-11,21.02,21.35,20.75,21.25,40100,21.25,0.23,1.09,0.01
B,2016-04-12,35.73,36.240002,35.41,36.119999,214600,36.119999,0.39,1.09,0.01
MOH,2016-04-13,61.360001,62.75,61.360001,62.029999,838300,62.029999,0.67,1.09,0.01
YUME,2016-04-13,3.67,3.75,3.6,3.71,55100,3.71,0.04,1.09,0.01
BIG,2016-04-12,44.93,45.619999,44.369999,45.419998,884500,45.419998,0.49,1.09,0.01
PLT,2016-04-13,37.619999,38.119999,37.619999,38.029999,384800,38.029999,0.41,1.09,0.01
CYH,2016-04-12,18.33,18.75,18.200001,18.530001,2093000,18.530001,0.2,1.09,0.01
BSM,2016-04-12,14.66,15.06,14.62,14.82,65900,14.82,0.16,1.09,0.01
WNRL,2016-04-15,23.780001,24.389999,23.700001,24.040001,86700,24.040001,0.26,1.09,0.01
GOV,2016-04-15,18.299999,18.610001,18.25,18.5,533600,18.5,0.2,1.09,0.01
ABT,2016-04-12,42.360001,43.07,42.360001,42.82,5100200,42.56,0.46,1.09,0.01
ORA,2016-04-14,41.290001,41.880001,41.220001,41.740002,83900,41.740002,0.45,1.09,0.01
LL,2016-04-11,13.81,14.15,13.75,13.96,1262800,13.96,0.15,1.09,0.01
SDR,2016-04-11,1.83,1.87,1.81,1.85,90600,1.85,0.02,1.09,0.01
BBT,2016-04-14,34.130001,34.84,34.0,34.5,4527600,34.5,0.37,1.08,0.01
BKH,2016-04-12,58.490002,59.310001,58.279999,59.119999,392600,59.119999,0.63,1.08,0.01
IVR,2016-04-11,12.06,12.26,12.04,12.19,1471700,12.19,0.13,1.08,0.01
MDT,2016-04-12,75.800003,76.769997,75.75,76.620003,3786600,76.620003,0.82,1.08,0.01
GB,2016-04-14,33.43,34.16,33.060001,33.790001,542300,33.790001,0.36,1.08,0.01
CPE,2016-04-12,9.28,9.58,9.08,9.38,2452200,9.38,0.1,1.08,0.01
WY,2016-04-13,31.43,31.92,31.370001,31.77,4751700,31.77,0.34,1.08,0.01
TISI,2016-04-14,31.370001,32.490002,31.08,31.709999,204000,31.709999,0.34,1.08,0.01
STAG,2016-04-15,20.33,20.66,20.309999,20.549999,615900,20.549999,0.22,1.08,0.01
IO,2016-04-14,8.37,8.58,8.1,8.46,59400,8.46,0.09,1.08,0.01
VAR,2016-04-12,80.339996,81.419998,79.910004,81.209999,404000,81.209999,0.87,1.08,0.01
FCN,2016-04-15,36.02,36.419998,35.950001,36.41,229100,36.41,0.39,1.08,0.01
EGO,2016-04-12,3.72,3.83,3.59,3.76,7967400,3.76,0.04,1.08,0.01
IL,2016-04-15,8.33,8.51,8.28,8.42,177900,8.42,0.09,1.08,0.01
ICA,2016-04-11,0.93,0.97,0.93,0.94,36000,0.94,0.01,1.08,0.01
MCO,2016-04-12,94.300003,95.540001,94.019997,95.32,838300,95.32,1.02,1.08,0.01
RRTS,2016-04-15,12.07,12.35,11.98,12.2,240900,12.2,0.13,1.08,0.01
JOE,2016-04-13,16.709999,16.92,16.68,16.889999,140300,16.889999,0.18,1.08,0.01
GG,2016-04-15,16.59,16.91,16.34,16.77,9399300,16.77,0.18,1.08,0.01
INXN,2016-04-15,34.119999,34.580002,33.959999,34.490002,482300,34.490002,0.37,1.08,0.01
HUM,2016-04-15,168.050003,170.229996,166.699997,169.869995,868500,169.869995,1.82,1.08,0.01
YUME,2016-04-14,3.7,3.79,3.67,3.74,69600,3.74,0.04,1.08,0.01
SXL,2016-04-14,25.92,26.27,25.559999,26.200001,717400,26.200001,0.28,1.08,0.01
CLI,2016-04-15,24.110001,24.92,23.959999,24.370001,910400,24.370001,0.26,1.08,0.01
VLY,2016-04-11,9.31,9.49,9.29,9.41,2008200,9.41,0.1,1.07,0.01
CLB,2016-04-15,111.760002,114.309998,110.010002,112.959999,365700,112.959999,1.2,1.07,0.01
GWW,2016-04-13,231.300003,234.240005,229.880005,233.779999,465400,233.779999,2.48,1.07,0.01
NWN,2016-04-15,51.25,52.119999,51.25,51.799999,109800,51.799999,0.55,1.07,0.01
APO,2016-04-11,15.93,16.18,15.82,16.1,453500,16.1,0.17,1.07,0.01
RF,2016-04-14,8.39,8.63,8.36,8.48,35669700,8.48,0.09,1.07,0.01
LLY,2016-04-12,73.779999,75.290001,73.529999,74.57,2831800,74.57,0.79,1.07,0.01
CPPL,2016-04-13,14.08,14.42,13.8,14.23,657600,14.23,0.15,1.07,0.01
ZFC,2016-04-11,14.92,15.1,14.88,15.08,82800,15.08,0.16,1.07,0.01
AL,2016-04-11,30.809999,31.639999,30.700001,31.139999,1186100,31.139999,0.33,1.07,0.01
BBT,2016-04-12,32.700001,33.150002,32.560001,33.049999,4090400,33.049999,0.35,1.07,0.01
AME,2016-04-12,49.490002,50.18,49.299999,50.02,874000,50.02,0.53,1.07,0.01
NRG,2016-04-12,13.14,13.38,12.84,13.28,4733100,13.28,0.14,1.07,0.01
COL,2016-04-13,91.82,93.019997,91.330002,92.800003,478000,92.800003,0.98,1.07,0.01
SHW,2016-04-12,294.519989,298.609985,294.26001,297.660004,733300,297.660004,3.14,1.07,0.01
MEG,2016-04-13,16.83,17.049999,16.75,17.01,841500,17.01,0.18,1.07,0.01
CLC,2016-04-15,57.82,58.849998,57.549999,58.439999,331600,58.439999,0.62,1.07,0.01
WF,2016-04-14,25.120001,25.43,25.1,25.389999,2700,25.389999,0.27,1.07,0.01
CAPL,2016-04-12,24.23,24.6,24.09,24.49,47800,24.49,0.26,1.07,0.01
NXRT,2016-04-12,14.02,14.18,14.0,14.17,56100,14.17,0.15,1.07,0.01
TCP,2016-04-14,52.450001,53.009998,51.5,53.009998,109600,53.009998,0.56,1.07,0.01
GPT,2016-04-15,8.4,8.5,8.36,8.49,1872800,8.49,0.09,1.07,0.01
KODK,2016-04-13,11.23,11.49,11.17,11.35,106800,11.35,0.12,1.07,0.01
GS,2016-04-12,152.669998,155.089996,151.300003,154.309998,2725600,154.309998,1.64,1.07,0.01
KB,2016-04-14,29.08,29.389999,28.950001,29.389999,222900,29.389999,0.31,1.07,0.01
ATR,2016-04-15,78.419998,79.300003,78.160004,79.25,246900,79.25,0.83,1.06,0.01
TRMR,2016-04-12,1.89,1.96,1.87,1.91,66300,1.91,0.02,1.06,0.01
DLB,2016-04-13,42.59,43.060001,42.369999,43.040001,492500,43.040001,0.45,1.06,0.01
RPM,2016-04-15,50.23,50.799999,50.049999,50.759998,732400,50.759998,0.53,1.06,0.01
BWP,2016-04-13,15.09,15.38,14.94,15.25,704600,15.25,0.16,1.06,0.01
CVG,2016-04-12,26.5,26.860001,26.42,26.780001,247400,26.780001,0.28,1.06,0.01
DKS,2016-04-13,44.490002,45.259998,44.310001,44.959999,1053100,44.959999,0.47,1.06,0.01
ING,2016-04-13,12.23,12.37,12.2,12.36,4367700,12.36,0.13,1.06,0.01
EBR,2016-04-15,1.89,1.93,1.89,1.91,358200,1.91,0.02,1.06,0.01
PSB,2016-04-15,98.050003,99.650002,98.050003,99.089996,130900,99.089996,1.04,1.06,0.01
CLD,2016-04-11,1.88,1.91,1.81,1.9,711700,1.9,0.02,1.06,0.01
IO,2016-04-11,7.53,7.82,7.26,7.61,49200,7.61,0.08,1.06,0.01
CFG,2016-04-14,22.58,23.280001,22.450001,22.82,5938000,22.82,0.24,1.06,0.01
RAS,2016-04-12,2.83,2.92,2.78,2.86,440900,2.86,0.03,1.06,0.01
MOV,2016-04-12,26.5,27.15,26.190001,26.780001,237100,26.780001,0.28,1.06,0.01
KEP,2016-04-12,25.440001,25.74,25.389999,25.709999,211100,25.709999,0.27,1.06,0.01
MOD,2016-04-11,10.34,10.6,10.26,10.45,149900,10.45,0.11,1.06,0.01
TPH,2016-04-15,12.29,12.47,12.24,12.42,1026200,12.42,0.13,1.06,0.01
BCS,2016-04-13,9.39,9.5,9.34,9.49,4311300,9.49,0.1,1.06,0.01
BCE,2016-04-12,46.150002,46.790001,46.080002,46.639999,849300,46.639999,0.49,1.06,0.01
BHLB,2016-04-12,26.309999,26.780001,26.309999,26.59,88100,26.59,0.28,1.06,0.01
CLI,2016-04-14,23.879999,24.200001,23.75,24.129999,819700,24.129999,0.25,1.05,0.01
BG,2016-04-15,56.91,57.919998,56.57,57.509998,1767000,57.509998,0.6,1.05,0.01
MAS,2016-04-12,31.450001,31.860001,31.450001,31.780001,2332400,31.780001,0.33,1.05,0.01
MLI,2016-04-12,29.4,29.84,29.23,29.709999,147300,29.709999,0.31,1.05,0.01
TCI,2016-04-13,9.5,9.8,9.18,9.6,900,9.6,0.1,1.05,0.01
RFTA,2016-04-14,22.860001,23.219999,22.860001,23.1,6100,23.1,0.24,1.05,0.01
INN,2016-04-12,11.38,11.65,11.36,11.5,335500,11.5,0.12,1.05,0.01
CBI,2016-04-15,35.290001,36.040001,35.290001,35.66,988700,35.66,0.37,1.05,0.01
TGT,2016-04-12,79.940002,81.059998,79.360001,80.779999,3326200,80.779999,0.84,1.05,0.01
XPO,2016-04-11,28.629999,29.549999,28.459999,28.93,813700,28.93,0.3,1.05,0.01
MTN,2016-04-12,128.029999,129.970001,128.029999,129.369995,258600,129.369995,1.34,1.05,0.01
VLP,2016-04-12,46.700001,47.91,46.700001,47.189999,56100,47.189999,0.49,1.05,0.01
NVO,2016-04-13,55.349998,56.060001,55.349998,55.93,957000,55.93,0.58,1.05,0.01
BGS,2016-04-11,32.259998,33.18,32.150002,32.599998,617600,32.599998,0.34,1.05,0.01
NAT,2016-04-14,14.35,14.54,14.27,14.5,839100,14.5,0.15,1.05,0.01
RAS,2016-04-13,2.85,2.91,2.82,2.88,536900,2.88,0.03,1.05,0.01
MTX,2016-04-15,59.720001,60.610001,59.009998,60.34,219300,60.34,0.62,1.04,0.01
NUS,2016-04-14,39.360001,42.470001,39.02,39.77,1584200,39.77,0.41,1.04,0.01
TCO,2016-04-15,25.1,25.469999,25.049999,25.360001,850000,25.360001,0.26,1.04,0.01
RXN,2016-04-14,21.08,21.49,21.0,21.299999,408200,21.299999,0.22,1.04,0.01
BBX,2016-04-12,15.38,15.65,15.34,15.54,4200,15.54,0.16,1.04,0.01
CMI,2016-04-12,106.690002,108.190002,106.129997,107.800003,1021600,107.800003,1.11,1.04,0.01
CBU,2016-04-12,37.540001,38.009998,37.380001,37.93,118000,37.93,0.39,1.04,0.01
GPRK,2016-04-14,2.89,2.92,2.89,2.92,1100,2.92,0.03,1.04,0.01
IMPV,2016-04-15,47.080002,47.73,46.209999,47.57,187800,47.57,0.49,1.04,0.01
KN,2016-04-15,13.41,13.63,13.17,13.55,1120600,13.55,0.14,1.04,0.01
FLTX,2016-04-13,35.419998,35.799999,35.310001,35.790001,676300,35.790001,0.37,1.04,0.01
AAC,2016-04-12,18.25,18.642,17.695,18.440001,146800,18.440001,0.19,1.04,0.01
BT,2016-04-12,31.75,32.16,31.639999,32.080002,206400,32.080002,0.33,1.04,0.01
MBLY,2016-04-13,39.43,40.599998,38.98,39.84,5750400,39.84,0.41,1.04,0.01
CUBE,2016-04-15,31.73,32.18,31.68,32.060001,723500,32.060001,0.33,1.04,0.01
LFL,2016-04-11,6.75,6.92,6.75,6.82,557700,6.82,0.07,1.04,0.01
PAGP,2016-04-15,8.64,9.1,8.6,8.73,2119900,8.73,0.09,1.04,0.01
RYN,2016-04-15,25.0,25.49,25.0,25.26,506500,25.26,0.26,1.04,0.01
REV,2016-04-14,36.52,37.110001,35.970001,36.900002,106400,36.900002,0.38,1.04,0.01
QTWO,2016-04-14,23.32,23.620001,22.969999,23.559999,70600,23.559999,0.24,1.03,0.01
SSS,2016-04-15,112.269997,113.75,112.050003,113.43,203800,113.43,1.16,1.03,0.01
ABX,2016-04-15,15.48,15.76,15.19,15.64,12910300,15.64,0.16,1.03,0.01
WPT,2016-04-13,14.62,14.77,14.42,14.77,19600,14.77,0.15,1.03,0.01
WES,2016-04-13,44.73,45.66,44.369999,45.189999,214000,45.189999,0.46,1.03,0.01
NUS,2016-04-15,39.77,40.48,39.740002,40.18,498100,40.18,0.41,1.03,0.01
CAB,2016-04-15,48.389999,48.959999,48.119999,48.889999,352400,48.889999,0.5,1.03,0.01
MDP,2016-04-11,45.509998,46.700001,45.43,45.98,169100,45.98,0.47,1.03,0.01
UNF,2016-04-13,109.199997,110.449997,108.699997,110.32,151500,110.32,1.12,1.03,0.01
PRTY,2016-04-12,14.58,14.79,14.31,14.73,234400,14.73,0.15,1.03,0.01
TGH,2016-04-15,14.54,14.91,14.17,14.69,225100,14.69,0.15,1.03,0.01
HPP,2016-04-15,29.25,29.77,29.25,29.549999,700600,29.549999,0.3,1.03,0.01
HPP,2016-04-12,29.18,29.610001,29.040001,29.48,1090400,29.48,0.3,1.03,0.01
ODC,2016-04-12,33.16,33.98,33.16,33.5,9500,33.5,0.34,1.03,0.01
MIXT,2016-04-13,3.87,3.98,3.85,3.91,16700,3.91,0.04,1.03,0.01
TTI,2016-04-12,6.77,6.86,6.65,6.84,890600,6.84,0.07,1.03,0.01
HJV,2016-04-11,16.450001,16.799999,16.450001,16.620001,2200,16.620001,0.17,1.03,0.01
KN,2016-04-13,12.61,12.76,12.43,12.74,736400,12.74,0.13,1.03,0.01
GNL,2016-04-11,8.78,8.96,8.745,8.87,905800,8.87,0.09,1.03,0.01
MET,2016-04-12,42.720001,43.34,42.43,43.16,4293800,43.16,0.44,1.03,0.01
ASB,2016-04-14,17.49,17.93,17.43,17.67,1377200,17.67,0.18,1.03,0.01
TPC,2016-04-13,15.46,15.68,15.4,15.62,289200,15.62,0.16,1.03,0.01
YDKN,2016-04-14,24.17,24.73,24.030001,24.42,156300,24.42,0.25,1.03,0.01
XL,2016-04-12,35.959999,36.380001,35.790001,36.330002,1495600,36.330002,0.37,1.03,0.01
PBYI,2016-04-12,30.129999,30.719999,29.389999,30.440001,430200,30.440001,0.31,1.03,0.01
V,2016-04-12,77.720001,78.550003,77.650002,78.519997,5962900,78.519997,0.8,1.03,0.01
HIW,2016-04-15,47.16,47.93,47.16,47.639999,765900,47.639999,0.48,1.02,0.01
NYRT,2016-04-14,9.85,9.98,9.85,9.95,624000,9.95,0.1,1.02,0.01
ENI,2016-04-15,13.71,13.85,13.71,13.85,542800,13.85,0.14,1.02,0.01
LVLT,2016-04-12,51.990002,52.720001,51.689999,52.52,2515700,52.52,0.53,1.02,0.01
LFC,2016-04-12,11.76,11.95,11.64,11.88,774600,11.88,0.12,1.02,0.01
ARW,2016-04-13,63.990002,64.839996,63.599998,64.639999,511100,64.639999,0.65,1.02,0.01
ACH,2016-04-13,8.84,8.93,8.81,8.93,76300,8.93,0.09,1.02,0.01
TOT,2016-04-14,48.02,48.509998,48.0,48.509998,1763100,48.509998,0.49,1.02,0.01
NCI,2016-04-15,15.61,15.85,15.46,15.77,87100,15.77,0.16,1.02,0.01
KNX,2016-04-12,24.549999,24.879999,24.41,24.799999,1525900,24.799999,0.25,1.02,0.01
EPAM,2016-04-12,73.480003,74.260002,72.75,74.230003,381000,74.230003,0.75,1.02,0.01
LUB,2016-04-12,4.9,5.0,4.87,4.95,18600,4.95,0.05,1.02,0.01
MFA,2016-04-11,6.83,6.92,6.83,6.9,1829800,6.9,0.07,1.02,0.01
LUV,2016-04-14,46.240002,47.009998,46.029999,46.709999,7501800,46.709999,0.47,1.02,0.01
HIL,2016-04-15,3.94,4.0,3.89,3.98,50000,3.98,0.04,1.02,0.01
KMPA,2016-04-13,26.530001,26.93,26.530001,26.799999,18800,26.799999,0.27,1.02,0.01
VAR,2016-04-14,82.660004,83.800003,82.57,83.5,672500,83.5,0.84,1.02,0.01
GPK,2016-04-12,12.8,12.98,12.8,12.93,1793800,12.93,0.13,1.02,0.01
EXP,2016-04-13,70.589996,71.900002,70.040001,71.309998,428900,71.309998,0.72,1.02,0.01
WAB,2016-04-12,78.660004,79.739998,78.510002,79.459999,522300,79.459999,0.8,1.02,0.01
HR,2016-04-15,30.42,30.73,30.42,30.73,433500,30.73,0.31,1.02,0.01
PYS,2016-04-11,24.629999,24.879999,24.629999,24.879999,1000,24.092,0.25,1.02,0.01
PFX,2016-04-11,17.700001,18.0,17.620001,17.879999,9700,17.879999,0.18,1.02,0.01
TGH,2016-04-14,14.64,14.85,14.34,14.79,154000,14.79,0.15,1.02,0.01
TR,2016-04-15,34.639999,34.990002,34.52,34.990002,54800,34.990002,0.35,1.01,0.01
CW,2016-04-12,75.169998,76.379997,75.080002,75.93,170100,75.93,0.76,1.01,0.01
SXT,2016-04-12,64.540001,65.510002,64.419998,65.190002,169900,65.190002,0.65,1.01,0.01
CUB,2016-04-14,40.689999,41.209999,40.549999,41.099998,80500,41.099998,0.41,1.01,0.01
NTL,2016-04-14,19.799999,20.0,19.790001,20.0,1000,20.0,0.2,1.01,0.01
SDR,2016-04-14,1.98,2.0,1.95,2.0,152400,2.0,0.02,1.01,0.01
CHSP,2016-04-15,25.629999,25.99,25.629999,25.889999,143200,25.889999,0.26,1.01,0.01
CPL,2016-04-12,10.88,11.0,10.61,10.99,605200,10.99,0.11,1.01,0.01
WFC,2016-04-14,48.299999,49.299999,48.169998,48.790001,30006900,48.790001,0.49,1.01,0.01
BMO,2016-04-15,62.650002,63.400002,62.439999,63.279999,695000,63.279999,0.63,1.01,0.01
FCN,2016-04-14,35.799999,36.23,35.490002,36.16,188300,36.16,0.36,1.01,0.01
ALLE,2016-04-13,63.639999,64.330002,63.349998,64.279999,746400,64.279999,0.64,1.01,0.01
RLJ,2016-04-12,21.68,22.15,21.620001,21.9,375000,21.9,0.22,1.01,0.01
BBL,2016-04-13,24.870001,25.309999,24.75,25.120001,4140000,25.120001,0.25,1.01,0.01
EXR,2016-04-15,89.290001,90.470001,89.199997,90.190002,707500,90.190002,0.9,1.01,0.01
PPP,2016-04-13,1.98,2.02,1.92,2.0,795900,2.0,0.02,1.01,0.01
RUBI,2016-04-12,18.870001,19.18,18.67,19.059999,638700,19.059999,0.19,1.01,0.01
DECK,2016-04-12,55.540001,56.380001,54.639999,56.099998,698600,56.099998,0.56,1.01,0.01
RWT,2016-04-12,12.81,13.0,12.78,12.94,226000,12.94,0.13,1.01,0.01
BXE,2016-04-11,0.99,1.04,0.99,1.0,814600,1.0,0.01,1.01,0.01
CUBI,2016-04-11,22.719999,23.32,22.59,22.950001,130100,22.950001,0.23,1.01,0.01
SB,2016-04-13,0.99,1.05,0.96,1.0,413400,1.0,0.01,1.01,0.01
SWK,2016-04-12,106.410004,107.599998,106.120003,107.489998,884500,107.489998,1.08,1.01,0.01
DKS,2016-04-12,43.950001,44.619999,43.380001,44.389999,1721800,44.389999,0.44,1.0,0.01
PYT,2016-04-15,19.01,19.27,19.01,19.200001,7100,19.200001,0.19,1.0,0.01
CDR,2016-04-12,7.01,7.15,7.01,7.08,150400,7.08,0.07,1.0,0.01
ITW,2016-04-12,103.349998,105.0,103.269997,104.379997,1339900,104.379997,1.03,1.0,0.01
ECL,2016-04-13,113.0,114.199997,112.720001,114.129997,1506200,114.129997,1.13,1.0,0.01
SBH,2016-04-13,31.129999,31.59,31.0,31.440001,928500,31.440001,0.31,1.0,0.01
AEB,2016-04-15,23.1,23.709999,23.1,23.33,67300,23.33,0.23,1.0,0.01
