Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016-04-11,25.18,25.48,25.00,25.030001,293900,25.030001,CHSP
2016-04-15,25.940001,26.10,25.84,25.84,90200,25.84,DUKH
2016-04-14,25.969999,26.049999,25.969999,26.049999,18700,26.049999,DUKH
2016-04-13,25.870001,26.040001,25.860001,26.040001,25600,26.040001,DUKH
2016-04-12,25.92,25.950001,25.85,25.92,29900,25.92,DUKH
2016-04-11,26.120001,26.26,26.120001,26.25,28300,26.25,DUKH
2016-04-15,106.82,106.839996,104.889999,106.339996,234800,106.339996,DNB
2016-04-14,106.550003,107.25,105.529999,106.510002,165200,106.510002,DNB
2016-04-13,104.529999,106.760002,103.32,106.720001,279900,106.720001,DNB
2016-04-12,103.169998,103.739998,100.809998,103.580002,285100,103.580002,DNB
2016-04-11,104.07,104.699997,102.610001,102.709999,235500,102.709999,DNB
2016-04-15,48.740002,48.810001,47.150002,47.50,11807800,47.50,DAL
2016-04-14,48.950001,49.799999,48.27,48.490002,15895200,48.490002,DAL
2016-04-13,47.150002,48.130001,46.860001,48.040001,10856700,48.040001,DAL
2016-04-12,46.830002,47.259998,46.52,46.630001,8233800,46.630001,DAL
2016-04-11,46.869999,47.799999,46.50,46.549999,8866300,46.549999,DAL
2016-04-15,41.830002,42.389999,41.529999,42.169998,895300,42.169998,DFT
2016-04-14,41.919998,41.919998,40.93,41.799999,877800,41.799999,DFT
2016-04-13,42.049999,42.25,41.759998,41.849998,1041700,41.849998,DFT
2016-04-12,41.959999,42.279999,41.75,41.91,775200,41.91,DFT
2016-04-11,41.630001,42.299999,41.50,41.990002,662900,41.990002,DFT
2016-04-15,70.830002,71.459999,70.720001,71.25,2794500,71.25,CL
2016-04-14,70.809998,71.190002,70.709999,70.800003,2742100,70.800003,CL
2016-04-13,71.330002,71.50,70.580002,70.830002,2595100,70.830002,CL
2016-04-12,70.830002,71.370003,70.769997,71.230003,2532600,71.230003,CL
2016-04-11,71.120003,71.400002,70.800003,70.940002,2990400,70.940002,CL
2016-04-15,41.84,41.849998,40.599998,41.439999,303000,41.439999,DWRE
2016-04-14,40.48,41.889999,40.240002,41.610001,363200,41.610001,DWRE
2016-04-13,38.900002,40.48,38.720001,40.360001,539000,40.360001,DWRE
2016-04-12,39.669998,39.889999,38.18,38.700001,561600,38.700001,DWRE
2016-04-11,40.25,41.450001,39.50,39.560001,472200,39.560001,DWRE
2016-04-15,14.87,15.79,14.87,15.58,3994700,15.58,DYN
2016-04-14,14.89,15.23,14.76,14.84,1611000,14.84,DYN
2016-04-13,15.46,15.75,14.95,14.97,3385000,14.97,DYN
2016-04-12,15.18,15.28,14.80,15.26,2926700,15.26,DYN
2016-04-11,15.00,15.48,14.90,15.18,2008300,15.18,DYN
2016-04-15,13.75,13.79,13.26,13.54,246500,13.54,DLNG
2016-04-14,14.08,14.17,13.55,13.81,340500,13.81,DLNG
2016-04-13,13.74,14.37,13.46,14.08,525800,14.08,DLNG
2016-04-12,12.73,13.44,12.455,13.44,460600,13.44,DLNG
2016-04-11,11.90,12.975,11.90,12.40,880900,12.40,DLNG
2016-04-15,6.81,6.84,6.76,6.77,144500,6.77,DX
2016-04-14,6.81,6.87,6.75,6.82,290700,6.82,DX
2016-04-13,6.77,6.80,6.74,6.80,127600,6.80,DX
2016-04-12,6.74,6.80,6.71,6.76,150900,6.76,DX
2016-04-11,6.72,6.78,6.69,6.75,205400,6.75,DX
2016-04-15,17.10,17.60,17.10,17.32,1110300,17.32,DV
2016-04-14,17.440001,17.51,17.10,17.10,622200,17.10,DV
2016-04-13,16.950001,17.450001,16.85,17.43,1086900,17.43,DV
2016-04-12,16.91,17.07,16.709999,16.93,614500,16.93,DV
2016-04-11,16.85,17.120001,16.75,16.84,544300,16.84,DV
2016-04-15,20.60,20.83,20.57,20.780001,3000,20.780001,DSXN
2016-04-14,20.52,20.700001,20.309999,20.540001,5300,20.540001,DSXN
2016-04-13,20.299999,20.75,20.299999,20.32,9300,20.32,DSXN
2016-04-12,20.799999,20.860001,20.003,20.40,14300,20.40,DSXN
2016-04-11,20.219999,21.00,20.219999,20.98,15800,20.98,DSXN
2016-04-15,18.459999,18.73,18.459999,18.690001,20200,18.690001,DEA
2016-04-14,18.60,18.639999,18.370001,18.530001,27800,18.530001,DEA
2016-04-13,18.700001,18.790001,18.320999,18.58,41600,18.58,DEA
2016-04-12,18.32,18.83,18.32,18.73,30800,18.73,DEA
2016-04-11,18.66,18.799999,18.35,18.51,39900,18.51,DEA
2016-04-15,11.18,11.60,11.14,11.37,234300,11.37,KODK
2016-04-14,11.32,11.40,11.00,11.18,210500,11.18,KODK
2016-04-13,11.23,11.49,11.17,11.35,106800,11.35,KODK
2016-04-12,11.18,11.28,10.93,11.11,249000,11.11,KODK
2016-04-11,10.59,10.91,10.51,10.75,120000,10.75,KODK
2016-04-15,135.669998,137.649994,134.839996,136.649994,1590900,136.649994,CI
2016-04-14,137.089996,137.289993,134.949997,135.00,964600,135.00,CI
2016-04-13,136.240005,139.880005,135.570007,137.00,1539700,137.00,CI
2016-04-12,131.970001,136.309998,131.960007,135.779999,1495200,135.779999,CI
2016-04-11,130.380005,132.699997,130.320007,132.050003,1719500,132.050003,CI
2016-04-15,74.199997,74.970001,73.879997,74.639999,950400,74.639999,EMN
2016-04-14,74.379997,74.970001,73.949997,74.160004,1153300,74.160004,EMN
2016-04-13,73.889999,74.410004,73.480003,74.360001,933300,74.360001,EMN
2016-04-12,72.589996,73.620003,72.330002,73.239998,917800,73.239998,EMN
2016-04-11,72.239998,72.93,71.940002,72.190002,666100,72.190002,EMN
2016-04-15,1.69,1.79,1.64,1.77,453200,1.77,ECR
2016-04-14,1.88,1.89,1.69,1.71,638900,1.71,ECR
2016-04-13,1.77,2.00,1.69,1.88,739900,1.88,ECR
2016-04-12,1.76,1.77,1.66,1.74,758600,1.74,ECR
2016-04-11,1.61,1.77,1.57,1.74,820500,1.74,ECR
2016-04-15,1.61,1.62,1.57,1.57,44100,1.57,ECT
2016-04-14,1.60,1.62,1.56,1.59,43400,1.59,ECT
2016-04-13,1.62,1.63,1.50,1.61,55400,1.61,ECT
2016-04-12,1.52,1.66,1.50,1.62,60900,1.62,ECT
2016-04-11,1.56,1.56,1.54,1.56,36700,1.56,ECT
2016-04-15,35.700001,35.98,35.32,35.50,978400,35.50,EV
2016-04-14,35.599998,36.220001,35.509998,35.82,809500,35.82,EV
2016-04-13,34.490002,35.630001,34.490002,35.57,960800,35.57,EV
2016-04-12,33.490002,34.209999,33.169998,34.189999,785700,34.189999,EV
2016-04-11,33.00,33.669998,32.990002,33.32,656000,33.32,EV
2016-04-15,115.599998,115.599998,114.43,115.010002,1550400,115.010002,ECL
2016-04-14,114.400002,115.980003,114.080002,115.470001,1340600,115.470001,ECL
2016-04-13,113.00,114.199997,112.720001,114.129997,1506200,114.129997,ECL
2016-04-12,111.510002,112.940002,111.50,112.589996,880500,112.589996,ECL
2016-04-11,112.050003,112.790001,111.449997,111.470001,698200,111.470001,ECL
2016-04-15,3.43,3.65,3.43,3.58,146800,3.58,CSLT
2016-04-14,3.51,3.58,3.42,3.45,356700,3.45,CSLT
2016-04-13,3.47,3.65,3.38,3.52,203100,3.52,CSLT
2016-04-12,3.40,3.58,3.33,3.44,143600,3.44,CSLT
2016-04-11,3.59,3.65,3.36,3.38,283800,3.38,CSLT
2016-04-15,7.50,7.58,7.46,7.46,421200,7.46,DANG
2016-04-14,7.64,7.64,7.47,7.51,374500,7.51,DANG
2016-04-13,7.49,7.69,7.45,7.61,856600,7.61,DANG
2016-04-12,7.42,7.58,7.38,7.46,414300,7.46,DANG
2016-04-11,7.45,7.55,7.39,7.39,325400,7.39,DANG
2016-04-15,4.22,4.35,4.09,4.35,1840100,4.35,BTE
2016-04-14,4.56,4.62,4.30,4.35,2787200,4.35,BTE
2016-04-13,4.60,4.78,4.47,4.52,3202500,4.52,BTE
2016-04-12,4.45,4.89,4.40,4.58,3999300,4.58,BTE
2016-04-11,4.12,4.32,4.12,4.30,2143700,4.30,BTE
2016-04-15,31.01,31.65,30.43,31.40,10839300,31.40,DVN
2016-04-14,31.18,31.41,30.58,31.35,10426600,31.35,DVN
2016-04-13,30.76,31.280001,30.08,30.959999,13261100,30.959999,DVN
2016-04-12,29.790001,31.26,29.290001,30.959999,16249800,30.959999,DVN
2016-04-11,29.01,29.700001,28.91,29.049999,8319700,29.049999,DVN
2016-04-15,40.330002,40.68,40.060001,40.099998,476900,40.099998,EDR
2016-04-14,40.18,40.639999,39.509998,40.439999,576300,40.439999,EDR
2016-04-13,41.52,41.669998,40.02,40.290001,568900,40.290001,EDR
2016-04-12,40.759998,41.610001,40.610001,41.380001,493900,41.380001,EDR
2016-04-11,41.00,41.259998,40.650002,40.740002,284500,40.740002,EDR
2016-04-15,70.110001,71.190002,70.110001,71.059998,1576600,71.059998,EIX
2016-04-14,69.949997,70.510002,69.669998,70.040001,1520300,70.040001,EIX
2016-04-13,71.080002,71.110001,69.690002,70.07,2092800,70.07,EIX
2016-04-12,70.540001,71.059998,70.110001,70.989998,1491200,70.989998,EIX
2016-04-11,70.75,71.25,70.43,70.559998,1210500,70.559998,EIX
2016-04-15,53.57,53.630001,52.93,53.02,146200,53.02,CUK
2016-04-14,53.560001,53.889999,53.02,53.459999,158400,53.459999,CUK
2016-04-13,53.66,53.73,53.099998,53.650002,165000,53.650002,CUK
2016-04-12,53.400002,53.419998,52.860001,53.299999,362400,53.299999,CUK
2016-04-11,53.470001,53.529999,52.689999,52.73,198200,52.73,CUK
2016-04-15,67.349998,67.519997,66.400002,67.129997,588800,67.129997,DY
2016-04-14,67.339996,68.330002,66.800003,67.760002,399500,67.760002,DY
2016-04-13,67.470001,68.120003,65.879997,67.150002,527500,67.150002,DY
2016-04-12,65.139999,67.940002,65.139999,67.099998,574700,67.099998,DY
2016-04-11,66.080002,68.629997,64.709999,64.720001,690200,64.720001,DY
2016-04-15,107.220001,107.400002,105.970001,106.550003,1459800,106.550003,EW
2016-04-14,107.910004,108.730003,107.269997,107.489998,1172700,107.489998,EW
2016-04-13,106.269997,109.00,106.230003,108.32,1876300,108.32,EW
2016-04-12,105.980003,106.650002,104.349998,105.739998,1492700,105.739998,EW
2016-04-11,105.190002,107.580002,104.82,105.989998,1577200,105.989998,EW
2016-04-15,11.27,11.44,11.20,11.24,136800,11.24,EHIC
2016-04-14,11.08,11.40,10.81,11.30,116900,11.30,EHIC
2016-04-13,10.98,11.28,10.68,10.99,285600,10.99,EHIC
2016-04-12,11.07,11.24,10.78,10.80,138700,10.80,EHIC
2016-04-11,11.27,11.43,10.90,10.97,129200,10.97,EHIC
2016-04-15,6.50,6.58,6.48,6.55,3962600,6.55,EJ
2016-04-14,6.30,6.30,6.27,6.28,467700,6.28,EJ
2016-04-13,6.31,6.31,6.26,6.29,549300,6.29,EJ
2016-04-12,6.27,6.30,6.24,6.29,283400,6.29,EJ
2016-04-11,6.29,6.36,6.25,6.26,316400,6.26,EJ
2016-04-15,17.33,17.559999,17.15,17.48,83800,17.48,CIVI
2016-04-14,16.940001,17.50,16.67,17.379999,108000,17.379999,CIVI
2016-04-13,16.35,17.00,16.299999,16.90,63300,16.90,CIVI
2016-04-12,15.99,16.58,15.99,16.26,49300,16.26,CIVI
2016-04-11,16.83,17.120001,15.87,16.01,53000,16.01,CIVI
2016-04-15,43.220001,43.220001,42.509998,42.950001,225000,42.950001,DLB
2016-04-14,43.02,43.619999,43.02,43.189999,273100,43.189999,DLB
2016-04-13,42.59,43.060001,42.369999,43.040001,492500,43.040001,DLB
2016-04-12,42.889999,43.150002,42.200001,42.400002,457600,42.400002,DLB
2016-04-11,43.369999,43.57,42.740002,42.849998,524600,42.849998,DLB
2016-04-15,44.799999,45.34,44.799999,45.099998,110500,45.099998,EE
2016-04-14,44.869999,45.09,44.66,44.889999,136500,44.889999,EE
2016-04-13,45.580002,45.580002,44.50,44.98,156600,44.98,EE
2016-04-12,45.02,45.57,44.810001,45.43,123600,45.43,EE
2016-04-11,45.099998,45.529999,45.049999,45.049999,135100,45.049999,EE
2016-04-15,3.01,3.15,3.00,3.07,501900,3.07,DSX
2016-04-14,3.07,3.13,2.99,3.02,402400,3.02,DSX
2016-04-13,2.88,3.09,2.82,3.04,461400,3.04,DSX
2016-04-12,3.05,3.07,2.78,2.86,623100,2.86,DSX
2016-04-11,3.01,3.21,2.98,3.02,928300,3.02,DSX
2016-04-15,86.419998,88.32,86.419998,87.790001,311000,87.790001,ELLI
2016-04-14,90.239998,90.489998,86.68,86.809998,494600,86.809998,ELLI
2016-04-13,86.660004,90.410004,86.660004,89.949997,519000,89.949997,ELLI
2016-04-12,86.480003,86.800003,85.169998,86.169998,596500,86.169998,ELLI
2016-04-11,88.949997,88.949997,86.379997,86.480003,489400,86.480003,ELLI
2016-04-15,12.32,12.40,12.29,12.31,15900,12.31,EARN
2016-04-14,12.33,12.40,12.23,12.27,9400,12.27,EARN
2016-04-13,12.15,12.33,12.15,12.32,47200,12.32,EARN
2016-04-12,12.00,12.17,11.94,12.10,48500,12.10,EARN
2016-04-11,11.80,12.00,11.80,11.98,37400,11.98,EARN
2016-04-15,17.15,17.41,17.15,17.26,26000,17.26,EFC
2016-04-14,17.440001,17.49,17.200001,17.200001,49700,17.200001,EFC
2016-04-13,17.24,17.42,17.129999,17.35,51400,17.35,EFC
2016-04-12,17.110001,17.34,17.110001,17.120001,44600,17.120001,EFC
2016-04-11,16.99,17.24,16.92,17.10,91900,17.10,EFC
2016-04-15,24.959999,25.42,24.870001,25.110001,1967400,25.110001,ERJ
2016-04-14,24.75,25.049999,24.360001,24.93,1638900,24.93,ERJ
2016-04-13,24.200001,24.799999,24.200001,24.540001,1431100,24.540001,ERJ
2016-04-12,24.25,24.290001,23.67,24.17,1624800,24.17,ERJ
2016-04-11,24.59,24.870001,23.959999,23.969999,1591600,23.969999,ERJ
2016-04-15,25.639999,25.76,25.530001,25.549999,12508200,25.549999,EMC
2016-04-14,25.700001,25.719999,25.559999,25.629999,11648000,25.629999,EMC
2016-04-13,25.75,25.780001,25.459999,25.74,13450800,25.74,EMC
2016-04-12,25.84,25.93,25.60,25.65,16988500,25.65,EMC
2016-04-11,25.74,26.01,25.74,25.780001,14596400,25.780001,EMC
2016-04-15,26.370001,26.43,26.25,26.43,7700,26.43,DDT
2016-04-14,26.290001,26.450001,26.25,26.43,3300,26.43,DDT
2016-04-13,26.219999,26.540001,26.219999,26.450001,8000,26.450001,DDT
2016-04-12,26.549999,26.67,26.469999,26.67,11200,26.201001,DDT
2016-04-11,26.540001,26.549999,26.50,26.549999,2800,26.08311,DDT
2016-04-15,5.08,5.43,5.02,5.26,239500,5.26,EMES
2016-04-14,5.21,5.47,5.05,5.12,272900,5.12,EMES
2016-04-13,5.95,5.95,5.19,5.25,785900,5.25,EMES
2016-04-12,5.10,5.80,4.94,5.77,1578600,5.77,EMES
2016-04-11,5.16,5.25,4.80,4.94,212300,4.94,EMES
2016-04-15,4.37,4.48,4.37,4.41,22800,4.41,EMG
2016-04-14,4.35,4.40,4.30,4.36,26900,4.36,EMG
2016-04-13,4.33,4.43,4.32,4.33,65300,4.33,EMG
2016-04-12,4.20,4.32,4.18,4.29,23000,4.29,EMG
2016-04-11,4.30,4.35,4.16,4.18,25100,4.18,EMG
2016-04-15,33.290001,33.419998,33.27,33.419998,179200,33.419998,EDE
2016-04-14,33.470001,33.580002,33.27,33.389999,214200,33.389999,EDE
2016-04-13,33.450001,33.540001,33.34,33.540001,250900,33.540001,EDE
2016-04-12,33.310001,33.50,33.299999,33.50,396200,33.50,EDE
2016-04-11,33.360001,33.419998,33.310001,33.349998,354800,33.349998,EDE
2016-04-15,55.130001,55.59,55.009998,55.32,3480200,55.32,EMR
2016-04-14,55.740002,55.740002,54.970001,55.07,2438100,55.07,EMR
2016-04-13,54.990002,55.509998,54.580002,55.470001,4256900,55.470001,EMR
2016-04-12,53.869999,54.900002,53.790001,54.529999,3373300,54.529999,EMR
2016-04-11,53.93,54.52,53.779999,53.779999,4320700,53.779999,EMR
2016-04-15,28.299999,28.549999,28.280001,28.50,199100,28.50,EIG
2016-04-14,28.26,28.57,28.129999,28.360001,78900,28.360001,EIG
2016-04-13,28.07,28.469999,27.99,28.309999,118200,28.309999,EIG
2016-04-12,27.379999,28.00,27.34,27.860001,90300,27.860001,EIG
2016-04-11,27.49,27.73,27.219999,27.23,135200,27.23,EIG
2016-04-15,16.09,16.10,15.80,15.86,15800,15.86,EDN
2016-04-14,15.79,16.24,15.65,15.80,27200,15.80,EDN
2016-04-13,14.93,15.83,14.66,15.55,53300,15.55,EDN
2016-04-12,14.69,15.09,14.69,14.91,15000,14.91,EDN
2016-04-11,15.45,15.55,14.69,14.85,67300,14.85,EDN
2016-04-15,40.080002,40.41,39.849998,40.209999,88200,40.209999,EOC
2016-04-14,39.93,40.279999,39.299999,40.150002,284900,40.150002,EOC
2016-04-13,40.41,40.52,39.959999,40.00,251200,40.00,EOC
2016-04-12,40.029999,40.400002,40.00,40.099998,264200,40.099998,EOC
2016-04-11,40.02,40.32,39.849998,39.939999,127700,39.939999,EOC
2016-04-15,24.799999,24.969999,24.360001,24.40,343900,24.40,CVI
2016-04-14,25.790001,25.790001,25.01,25.059999,443700,25.059999,CVI
2016-04-13,25.02,25.85,24.639999,25.809999,491800,25.809999,CVI
2016-04-12,24.26,25.040001,23.809999,25.01,454100,25.01,CVI
2016-04-11,25.360001,25.360001,24.16,24.26,521800,24.26,CVI
2016-04-15,72.870003,73.260002,72.580002,73.050003,2370500,73.050003,D
2016-04-14,72.800003,73.099998,72.410004,72.699997,1601100,72.699997,D
2016-04-13,73.440002,73.440002,72.410004,72.800003,1780900,72.800003,D
2016-04-12,72.910004,73.330002,72.779999,73.220001,2752000,73.220001,D
2016-04-11,73.099998,73.589996,72.830002,72.870003,2616200,72.870003,D
2016-04-15,22.639999,22.799999,22.41,22.67,236800,22.67,PLOW
2016-04-14,22.790001,22.85,22.459999,22.68,92500,22.68,PLOW
2016-04-13,22.51,22.90,22.35,22.76,165400,22.76,PLOW
2016-04-12,22.110001,22.57,22.110001,22.459999,103200,22.459999,PLOW
2016-04-11,22.50,22.690001,22.190001,22.190001,94500,22.190001,PLOW
2016-04-15,109.519997,110.050003,109.43,109.949997,424200,109.949997,DEO
2016-04-14,108.980003,109.519997,108.699997,109.190002,433800,109.190002,DEO
2016-04-13,109.309998,109.559998,108.68,109.309998,495500,109.309998,DEO
2016-04-12,108.309998,108.940002,107.589996,108.839996,544100,108.839996,DEO
2016-04-11,108.029999,108.559998,107.489998,107.489998,348000,107.489998,DEO
2016-04-15,62.650002,63.259998,62.580002,62.830002,2305900,62.830002,ETN
2016-04-14,63.310001,63.389999,62.43,62.580002,2106600,62.580002,ETN
2016-04-13,61.950001,63.139999,61.73,63.040001,2413500,63.040001,ETN
2016-04-12,60.779999,61.790001,60.740002,61.540001,2516800,61.540001,ETN
2016-04-11,60.16,61.200001,60.099998,60.619999,2427900,60.619999,ETN
2016-04-15,31.389999,31.75,31.34,31.700001,810400,31.700001,DEI
2016-04-14,31.52,31.709999,31.35,31.549999,863600,31.549999,DEI
2016-04-13,31.57,31.629999,31.309999,31.49,730900,31.49,DEI
2016-04-12,31.219999,31.51,31.07,31.389999,1009900,31.389999,DEI
2016-04-11,30.940001,31.24,30.780001,31.040001,1246400,31.040001,DEI
2016-04-15,9.44,9.74,9.32,9.41,126600,9.41,ENBL
2016-04-14,9.55,9.64,9.21,9.53,97100,9.53,ENBL
2016-04-13,9.54,9.87,9.36,9.58,168100,9.58,ENBL
2016-04-12,9.02,9.92,9.02,9.67,283500,9.67,ENBL
2016-04-11,8.68,9.20,8.66,9.00,253600,9.00,ENBL
2016-04-15,19.24,19.57,18.959999,19.190001,1901500,19.190001,EEP
2016-04-14,19.27,19.57,18.940001,19.549999,1264900,19.549999,EEP
2016-04-13,19.110001,19.32,18.77,19.26,739800,19.26,EEP
2016-04-12,17.93,19.059999,17.799999,19.040001,1174400,19.040001,EEP
2016-04-11,17.969999,18.450001,17.74,17.780001,564800,17.780001,EEP
2016-04-15,4.38,4.43,4.23,4.41,298300,4.41,DRD
2016-04-14,4.58,4.59,4.38,4.45,395000,4.45,DRD
2016-04-13,4.50,4.60,4.38,4.53,1133400,4.53,DRD
2016-04-12,4.42,4.49,4.37,4.49,322600,4.49,DRD
2016-04-11,4.33,4.40,4.25,4.39,752100,4.39,DRD
2016-04-15,0.96,0.96,0.94,0.95,10200,0.95,ICA
2016-04-14,0.98,0.98,0.93,0.96,92500,0.96,ICA
2016-04-13,0.98,0.98,0.94,0.94,49600,0.94,ICA
2016-04-12,0.94,0.96,0.93,0.94,15600,0.94,ICA
2016-04-11,0.93,0.97,0.93,0.94,36000,0.94,ICA
2016-04-15,6.65,6.82,6.51,6.67,9993000,6.67,ECA
2016-04-14,6.95,6.98,6.77,6.86,11498200,6.86,ECA
2016-04-13,7.04,7.08,6.62,6.86,16636100,6.86,ECA
2016-04-12,6.36,7.05,6.33,6.92,17781600,6.92,ECA
2016-04-11,6.14,6.42,6.11,6.26,14459100,6.26,ECA
2016-04-15,2.92,3.08,2.89,3.05,1309000,3.05,EXK
2016-04-14,2.93,3.00,2.79,2.90,1533000,2.90,EXK
2016-04-13,2.93,3.09,2.88,2.99,1788100,2.99,EXK
2016-04-12,3.14,3.16,2.96,2.97,2829600,2.97,EXK
2016-04-11,2.92,3.13,2.90,3.03,3055600,3.03,EXK
2016-04-15,5.15,5.41,5.04,5.38,53000,5.38,GI
2016-04-14,5.03,5.19,5.02,5.14,29200,5.14,GI
2016-04-13,4.85,5.09,4.68,5.01,25200,5.01,GI
2016-04-12,4.91,5.00,4.68,4.85,49100,4.85,GI
2016-04-11,4.95,5.11,4.75,4.89,61500,4.89,GI
2016-04-15,64.25,64.949997,64.169998,64.519997,233600,64.519997,ENH
2016-04-14,64.529999,64.660004,64.18,64.589996,181100,64.589996,ENH
2016-04-13,64.82,64.989998,64.080002,64.650002,330400,64.650002,ENH
2016-04-12,63.48,64.860001,63.07,64.599998,316100,64.599998,ENH
2016-04-11,63.540001,64.019997,63.259998,63.459999,234700,63.459999,ENH
2016-04-15,38.84,39.00,37.849998,38.009998,1116000,38.009998,EGN
2016-04-14,39.299999,39.560001,38.279999,39.259998,1109400,39.259998,EGN
2016-04-13,39.560001,39.799999,38.150002,39.009998,1703100,39.009998,EGN
2016-04-12,38.50,40.700001,37.889999,39.790001,1321700,39.790001,EGN
2016-04-11,38.360001,39.330002,37.779999,37.830002,1587900,37.830002,EGN
2016-04-15,2.40,2.40,2.35,2.39,7400,2.39,DVD
2016-04-14,2.42,2.42,2.40,2.40,400,2.40,DVD
2016-04-13,2.35,2.39,2.34,2.36,7900,2.36,DVD
2016-04-12,2.35,2.35,2.30,2.35,700,2.35,DVD
2016-04-11,2.35,2.35,2.29,2.35,15300,2.35,DVD
2016-04-15,82.75,83.650002,82.50,83.410004,272800,83.410004,EPC
2016-04-14,82.599998,83.519997,81.620003,83.00,380000,83.00,EPC
2016-04-13,81.620003,82.709999,81.129997,82.610001,253900,82.610001,EPC
2016-04-12,80.489998,81.480003,80.120003,81.260002,265100,81.260002,EPC
2016-04-11,81.660004,82.220001,80.279999,80.279999,161300,80.279999,EPC
2016-04-15,32.889999,33.50,32.490002,32.880001,3134200,32.880001,ETP
2016-04-14,33.150002,33.419998,32.689999,33.310001,1630900,33.310001,ETP
2016-04-13,33.169998,33.380001,32.689999,33.110001,2034000,33.110001,ETP
2016-04-12,32.599998,33.369999,32.310001,33.240002,2647800,33.240002,ETP
2016-04-11,32.669998,33.380001,32.139999,32.369999,2767800,32.369999,ETP
2016-04-15,4.64,4.71,4.52,4.59,1458100,4.59,ERF
2016-04-14,4.87,4.93,4.74,4.83,1987100,4.83,ERF
2016-04-13,4.82,5.00,4.71,4.85,2410500,4.85,ERF
2016-04-12,4.41,4.88,4.40,4.81,2604200,4.81,ERF
2016-04-11,4.28,4.46,4.25,4.34,1130900,4.34,ERF
2016-04-15,18.459999,18.68,18.209999,18.57,92200,18.57,EGL
2016-04-14,18.49,18.709999,18.33,18.530001,145200,18.530001,EGL
2016-04-13,18.469999,18.620001,18.290001,18.440001,79900,18.440001,EGL
2016-04-12,17.82,18.629999,17.82,18.32,101700,18.32,EGL
2016-04-11,17.82,17.99,17.60,17.809999,138200,17.809999,EGL
2016-04-15,11.78,12.25,11.73,11.83,325500,11.83,ENLC
2016-04-14,12.39,12.39,11.76,12.03,232600,12.03,ENLC
2016-04-13,12.29,12.84,12.16,12.40,392000,12.40,ENLC
2016-04-12,11.71,12.50,11.39,12.31,473800,12.31,ENLC
2016-04-11,11.82,12.01,11.64,11.66,304800,11.66,ENLC
2016-04-15,26.799999,27.01,26.58,26.67,1755200,26.67,DSW
2016-04-14,27.129999,27.25,26.629999,26.639999,1355500,26.639999,DSW
2016-04-13,26.41,27.309999,26.360001,27.16,1352200,27.16,DSW
2016-04-12,26.129999,26.52,25.549999,26.290001,1231800,26.290001,DSW
2016-04-11,26.299999,26.559999,26.08,26.10,863300,26.10,DSW
2016-04-15,12.35,12.62,12.07,12.25,464500,12.25,ENLK
2016-04-14,12.64,12.65,12.33,12.62,655000,12.62,ENLK
2016-04-13,12.84,13.00,12.54,12.64,565500,12.64,ENLK
2016-04-12,12.49,12.93,12.31,12.88,684500,12.88,ENLK
2016-04-11,12.59,12.84,12.32,12.40,472100,12.40,ENLK
2016-04-15,57.939999,58.689999,57.599998,58.25,64600,58.25,NPO
2016-04-14,58.529999,58.599998,57.650002,58.16,90700,58.16,NPO
2016-04-13,57.59,58.52,57.049999,58.389999,155500,58.389999,NPO
2016-04-12,56.48,57.48,55.939999,57.110001,82700,57.110001,NPO
2016-04-11,56.610001,57.540001,56.290001,56.330002,44800,56.330002,NPO
2016-04-15,25.84,25.959999,25.68,25.68,81400,25.68,DTZ
2016-04-14,25.940001,25.959999,25.84,25.93,12500,25.93,DTZ
2016-04-13,25.77,25.92,25.77,25.91,12600,25.91,DTZ
