Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016/4/13,26.370001,26.370001,26.32,26.360001,45600,26.360001,INZ
2016/4/13,23.67,24.34,23.58,24.34,162700,24.34,YDKN
2016/4/13,15.11,15.17,15,15.15,26400,15.15,ZFC
2016/4/13,28.299999,28.629999,28.299999,28.57,1600,28.57,ZBK
2016/4/13,20.860001,21.77,20.75,21.74,533900,21.74,ZEN
2016/4/13,80.790001,82.150002,80.739998,82.150002,2973100,82.150002,YUM
2016/4/13,37.639999,38.360001,37.119999,37.310001,271700,37.310001,ZOES
2016/4/13,91.400002,91.870003,90.709999,91.440002,963200,91.440002,FMX
2016/4/13,5.99,6.01,5.98,5.99,54400,5.99,YZC
2016/4/13,16.02,16.530001,16.02,16.5,919700,16.5,STL
2016/4/13,16.01,16.09,15.91,16.01,103500,16.01,ZPIN
2016/4/13,29.219999,31.059999,29.209999,30.860001,979600,30.860001,SF
2016/4/13,18.049999,19.91,17.700001,18.51,1458500,18.51,YPF
2016/4/13,17.969999,18.129999,17.77,17.870001,4094700,17.870001,OLN
2016/4/13,18.93,19.09,18.860001,19.049999,1258900,19.049999,STWD
2016/4/13,4.4,4.51,4.31,4.5,768500,4.5,RT
2016/4/13,111.830002,114.519997,111.660004,114.449997,2541600,114.449997,ZBH
2016/4/13,47.150002,47.5,46.950001,47.5,3294600,47.5,ZTS
2016/4/13,51.970001,52.529999,51.59,52.220001,91600,52.220001,NSP
2016/4/13,16.52,17.370001,16.52,17.35,425600,17.35,SAH
2016/4/13,14.93,15.33,14.88,15.3,910700,15.3,TIME
2016/4/13,41.009998,41.130001,40.669998,40.709999,674100,40.709999,TRI
2016/4/13,33.48,34.049999,33.41,34.02,188000,34.02,STC
2016/4/13,76.559998,76.769997,76.010002,76.629997,2595400,76.629997,TJX
2016/4/13,29.309999,30.07,29.209999,29.98,2573100,29.98,TOL
2016/4/13,12.29,12.39,12.2,12.38,837700,12.38,IVR
2016/4/13,42.950001,43.27,42.619999,43.119999,5972300,43.119999,TD
2016/4/13,15.07,15.66,15.05,15.64,108500,15.64,SFS
2016/4/13,17.26,17.58,17.110001,17.469999,1869600,17.469999,OI
2016/4/13,52.599998,55.470001,52.540001,55.23,833600,55.23,XRS
2016/4/13,55.200001,55.549999,54.950001,55.400002,390200,55.400002,TMK
2016/4/13,16.379999,16.91,16.110001,16.9,788300,16.9,RNG
2016/4/13,18,18.209999,17.93,18.15,382400,18.15,SSW
2016/4/13,48.830002,49.779999,47.91,49.77,255200,49.77,TREX
2016/4/13,9.5,9.8,9.18,9.6,900,9.6,TCI
2016/4/13,178.029999,178.910004,176.619995,178.160004,531300,178.160004,ROP
2016/4/13,10.2,10.53,10.13,10.26,84700,10.26,RIGP
2016/4/13,24,24.049999,23.959999,24.030001,29300,24.030001,TANP
2016/4/13,59,59.349998,58.77,59.240002,2903900,59.240002,JAH
2016/4/13,81.110001,81.669998,80.489998,81.559998,2487500,81.559998,TGT
2016/4/13,25,25,24.75,24.9,7200,24.9,TANN
2016/4/13,14.71,15.4,14.62,15.23,257500,15.23,TMHC
2016/4/13,89.309998,91.099998,88.150002,90.540001,2489700,90.540001,KSU
2016/4/13,15.46,15.68,15.4,15.62,289200,15.62,TPC
2016/4/13,28.200001,28.200001,27.879999,28.139999,545500,28.139999,KRG
2016/4/13,26.9,26.9,26.309999,26.629999,1694500,26.629999,STOR
2016/4/13,47.02,47.119999,46.73,47.099998,2656500,47.099998,SYY
2016/4/13,36.09,36.810001,36.029999,36.709999,2654800,36.709999,TYC
2016/4/13,32.310001,32.389999,31.73,31.75,264200,31.75,TU
2016/4/13,6.33,6.38,6.31,6.37,2463500,6.37,SMFG
2016/4/13,6.22,6.5,6.2,6.4,550400,6.4,KRO
2016/4/13,7.55,7.81,7.27,7.77,17700,7.77,UCP
2016/4/13,26.389999,26.450001,25.799999,25.9,885000,25.9,SXL
2016/4/13,1.15,1.21,1.136,1.2,13700,1.2,TCPI
2016/4/13,65.940002,66.449997,65.75,66.449997,2438500,66.449997,AFL
2016/4/13,20.540001,20.76,20.379999,20.73,495900,20.73,UGP
2016/4/13,109.199997,110.449997,108.699997,110.32,151500,110.32,UNF
2016/4/13,129.809998,131.789993,129.050003,131.380005,229100,131.380005,MTN
2016/4/13,26.92,26.92,26.77,26.780001,67200,26.780001,SOJA
2016/4/13,25.950001,26.809999,25.799999,26.67,1614300,26.67,USG
2016/4/13,18.1,18.49,17.98,18.469999,1841900,18.469999,JBL
2016/4/13,5.63,5.67,5.59,5.66,581700,5.66,STM
2016/4/13,14.08,14.25,14.02,14.2,2271900,14.2,MFC
2016/4/13,8.44,8.49,8.31,8.39,19072200,8.39,BBD
2016/4/13,25.799999,25.98,25.530001,25.59,4000,25.59,STN
2016/4/13,29.1,29.530001,28.860001,28.940001,90900,28.940001,VET
2016/4/13,28.92,29.59,28.58,29.549999,205700,29.549999,VSI
2016/4/13,0.41,0.43,0.41,0.42,977400,0.42,VMEM
2016/4/13,15.95,16.450001,15.89,16.42,81700,16.42,CTS
2016/4/13,21.65,21.75,21.459999,21.59,555400,21.59,VGR
2016/4/13,94.5,95.75,94.389999,95.75,3696300,95.75,MA
2016/4/13,21.950001,22.540001,21.950001,22.51,41100,22.51,VEC
2016/4/13,97.370003,97.400002,95.690002,96.040001,925000,96.040001,VNO
2016/4/13,39.209999,39.91,38.73,39.66,4588900,39.66,MPC
2016/4/13,49.799999,49.799999,49.110001,49.5,31800,49.5,SHI
2016/4/13,83.040001,83.919998,82.669998,83.870003,1238800,83.870003,CAH
2016/4/13,61.799999,61.849998,61.009998,61.470001,224400,61.470001,WPC
2016/4/13,18,18.32,18,18.15,170500,18.15,THR
2016/4/13,4.55,4.55,4.55,4.55,0,4.55,AXR
2016/4/13,50.860001,50.91,50.07,50.360001,3014700,50.360001,SO
2016/4/13,33.779999,35.459999,33.779999,35.23,1070800,35.23,BKU
2016/4/13,25.299999,25.379999,25.290001,25.379999,19600,25.379999,TDJ
2016/4/13,37.470001,37.470001,36.849998,37.110001,3342600,37.110001,PPL
2016/4/13,67.470001,68.120003,65.879997,67.150002,527500,67.150002,DY
2016/4/13,24.879999,24.959999,24.67,24.83,356000,24.83,RYN
2016/4/13,12.43,12.48,12.27,12.34,2079200,12.34,VIV
2016/4/13,7.44,7.6,7.32,7.54,135100,7.54,TPUB
2016/4/13,14.57,15.46,14.51,15.3,2507800,15.3,WTW
2016/4/13,16.68,17.4,16.68,17.370001,22617700,17.370001,TWTR
2016/4/13,25.530001,25.709999,25.530001,25.67,2700,25.67,TDI
2016/4/13,45.650002,46.880001,45.650002,46.759998,625300,46.759998,PRI
2016/4/13,66.809998,67.919998,66.510002,67.269997,976700,67.269997,MD
2016/4/13,70.639999,71.440002,70.309998,71.010002,451400,71.010002,WST
2016/4/13,16.290001,16.299999,16.02,16.120001,1165800,16.120001,RPAI
2016/4/13,24.25,24.41,24.187,24.319,16100,24.319,TANO
2016/4/13,23.16,23.23,23,23.219999,184600,23.219999,WBK
2016/4/13,7.86,8.24,7.86,8.2,61300,8.2,TRR
2016/4/13,42,42,41.07,41.619999,28400,41.619999,UTL
2016/4/13,27.440001,28.67,27.42,28.59,5402800,28.59,BX
2016/4/13,85,86.809998,83.980003,86.550003,319500,86.550003,WEX
2016/4/13,25.4,25.4,25.209999,25.309999,5000,25.309999,MFO
2016/4/13,7.97,8.38,7.7,7.79,3165100,7.79,TDW
2016/4/13,114.639999,116.389999,114.639999,115.669998,43900,115.669998,TNH
2016/4/13,20.76,21.780001,20.76,21.700001,240100,21.700001,WGO
2016/4/13,4.86,4.91,4.85,4.9,1906300,4.9,MTU
2016/4/13,10.25,10.28,10.19,10.21,177800,10.21,TKC
2016/4/13,32.25,32.450001,31.15,32.07,483300,32.07,WNS
2016/4/13,2.02,2.05,2.02,2.04,966200,2.04,UMC
2016/4/13,11.91,12.1,11.4,12.07,555200,12.07,YRD
2016/4/13,24.32,24.540001,24.030001,24.309999,735700,24.309999,TEX
2016/4/13,1.07,1.15,1.063,1.11,371600,1.11,EGY
2016/4/13,3.67,3.75,3.6,3.71,55100,3.71,YUME
2016/4/13,51.549999,52.07,51.110001,51.91,332300,51.91,NFG
2016/4/13,13.14,13.32,13.14,13.26,116800,13.26,RTEC
2016/4/13,34.830002,35.919998,34.560001,35.490002,1998300,35.490002,EDU
2016/4/13,25.65,25.790001,25.620001,25.77,24200,25.77,UZB
2016/4/13,26.41,27.09,26.15,26.59,308100,26.59,NEP
2016/4/13,17.860001,18.1,17.690001,17.950001,1036100,17.950001,FCPT
2016/4/13,12.14,12.36,12.03,12.26,88500,12.26,WK
2016/4/13,4.6,4.64,4.54,4.61,1510800,4.61,VG
2016/4/13,40.77,41.419998,40.669998,41.099998,10457400,41.099998,USB
2016/4/13,74.300003,75.480003,74.220001,75,5001800,75,TWX
2016/4/13,24.33,25.120001,24.209999,25.01,4432600,25.01,HRB
2016/4/13,14,14.4,13.92,14.36,1359400,14.36,TVPT
2016/4/13,50.75,52.009998,50.740002,51.889999,2722100,51.889999,VMW
2016/4/13,61.02,61.02,59.93,60.450001,470200,60.450001,NWE
2016/4/13,0.61,0.61,0.56,0.56,39500,0.56,HNR
2016/4/13,18.799999,19.33,18.75,19.309999,26600,19.309999,GHM
2016/4/13,27.07,27.719999,26.879999,27.52,175200,27.52,TOWR
2016/4/13,50.310001,50.310001,49.59,49.830002,198800,49.830002,VVC
2016/4/13,64.019997,64.989998,64.019997,64.739998,691300,64.739998,WCN
2016/4/13,56.369999,56.529999,55.82,56.529999,218400,56.529999,WRB
2016/4/13,58.84,59.619999,58.720001,59,784000,59,SIX
2016/4/13,50,50,50,50,100,50,CCZ
2016/4/13,13.63,14.04,13.58,13.96,89700,13.96,OEC
2016/4/13,30.6,31.6,30.6,31.530001,1710900,31.530001,VOYA
2016/4/13,25.73,26.51,25.610001,26.389999,624200,26.389999,VEEV
2016/4/13,79.809998,80.410004,79.769997,80.169998,2724400,80.169998,HOT
2016/4/13,12.5,12.6,12.26,12.58,186300,12.58,VCRA
2016/4/13,55.080002,55.82,54.759998,55.82,204300,55.82,WTS
2016/4/13,6.71,6.82,6.51,6.73,865600,6.73,TROX
2016/4/13,7.7,7.88,7.55,7.84,301600,7.84,XTLY
2016/4/13,3.86,4.01,3.8,3.84,4141400,3.84,HMY
2016/4/13,11.41,11.45,11.28,11.39,8510400,11.39,SRC
2016/4/13,2.8,2.98,2.8,2.9,30600,2.9,VOC
2016/4/13,13.74,13.85,13.64,13.7,738200,13.7,HRG
2016/4/13,25.870001,26.040001,25.860001,26.040001,25600,26.040001,DUKH
2016/4/13,29.17,29.68,29.110001,29.51,52500,29.51,VVI
2016/4/13,14.44,15.04,14.42,14.97,20400,14.97,FC
2016/4/13,16.110001,16.18,15.97,16.1,2457600,16.1,STO
2016/4/13,57.349998,57.470001,56.459999,57.009998,2354700,57.009998,WM
2016/4/13,10.07,10.09,9.87,9.96,1019800,9.96,WPG
2016/4/13,83.459999,83.769997,82.720001,83.290001,2357900,83.290001,DG
2016/4/13,1.11,1.13,1.07,1.1,986000,1.1,IPI
2016/4/13,52.07,52.09,50.84,51.290001,19709000,51.290001,VZ
2016/4/13,22.690001,22.700001,22.4,22.700001,487800,22.700001,PEI
2016/4/13,77.290001,78.139999,76.910004,78,962800,78,WYN
2016/4/13,53.689999,55.080002,53.529999,55.02,1191400,55.02,PNR
2016/4/13,28.09,28.6,27.76,28.35,1223900,28.35,PAY
2016/4/13,120.220001,121.889999,119.379997,121.650002,184700,121.650002,VMI
2016/4/13,23.860001,24.440001,23.6,23.719999,58200,23.719999,WNRL
2016/4/13,17.76,17.76,17.139999,17.610001,27100,17.610001,PHX
2016/4/13,23.120001,23.370001,22.68,23.15,1883200,23.15,PAA
2016/4/13,11.87,12.26,11.83,12.24,964000,12.24,VSH
2016/4/13,29.450001,29.450001,29.450001,29.450001,0,29.450001,KCC
2016/4/13,24.059999,24.889999,23.799999,24.76,1823300,24.76,RAX
2016/4/13,25.379999,25.49,25.360001,25.49,26500,25.49,CTU
2016/4/13,46.470001,46.990002,46.240002,46.740002,402300,46.740002,WLK
2016/4/13,7.5,7.5,7.45,7.45,700,7.45,KEN
2016/4/13,3.01,3.09,2.91,2.93,163400,2.93,MRIN
2016/4/13,39.668999,39.959999,38.535,39.029999,266800,39.029999,WPXP
2016/4/13,46.560001,46.560001,44.919998,45.240002,998300,45.240002,ACC
2016/4/13,57.369999,59.34,57.290001,59.18,1924900,59.18,WSM
2016/4/13,9.96,10.18,9.89,10.06,525800,10.06,WMC
2016/4/13,4.82,5.38,4.78,5.36,288800,5.36,XRM
2016/4/13,34.75,35.009998,34.25,35,61400,35,TR
2016/4/13,35.27,35.509998,35.099998,35.5,547800,35.5,BRO
2016/4/13,18.120001,18.549999,17.91,18.540001,150300,18.540001,CCS
2016/4/13,117.489998,117.970001,116.769997,117.860001,229200,117.860001,RNR
2016/4/13,203.199997,206.5,203.050003,205.130005,1982800,205.130005,TWC
2016/4/13,50.419998,51.509998,50.110001,51.27,89600,51.27,CLW
2016/4/13,11.91,12.73,11.75,12.46,347100,12.46,RRTS
2016/4/13,103.760002,104.309998,103.489998,104.260002,628900,104.260002,TM
2016/4/13,2.52,2.67,2.5,2.65,234700,2.65,HHS
2016/4/13,68.25,69,67.389999,68.720001,777000,68.720001,MMP
2016/4/13,48.07,48.299999,47.5,48.150002,361500,48.150002,VSTO
2016/4/13,16.360001,16.469999,16.23,16.389999,199900,16.389999,MCRN
2016/4/13,7.54,7.57,7.18,7.29,12146500,7.29,WFT
2016/4/13,63.57,63.639999,62.84,63.43,1150800,63.43,VTR
2016/4/13,28.52,29.09,28.379999,29.09,391700,29.09,MEI
2016/4/13,72.650002,72.879997,71.650002,72.239998,3723800,72.239998,OXY
2016/4/13,37.709999,38.32,37.389999,38.27,766500,38.27,SERV
2016/4/13,20.26,20.26,19.09,19.82,3200,19.82,NTL
2016/4/13,22.51,22.9,22.35,22.76,165400,22.76,PLOW
2016/4/13,12.77,12.77,12.65,12.67,112400,12.67,FUR
2016/4/13,5.38,5.5,5.26,5.44,644100,5.44,XIN
2016/4/13,3.68,3.68,3.67,3.68,39000,3.68,TAOM
2016/4/13,28.24,28.24,27.83,28.08,793300,28.08,OGE
2016/4/13,44.709999,44.880001,44.580002,44.720001,581100,44.720001,NTT
2016/4/13,73.360001,73.5,72.900002,73.220001,945300,73.220001,DGX
2016/4/13,31.52,32.060001,31.24,32.049999,275100,32.049999,FN
2016/4/13,22.66,23.33,22.66,23.27,69500,23.27,QTWO
2016/4/13,30,31.32,30,31.25,185200,31.25,TISI
2016/4/13,10.74,10.89,10.71,10.87,269200,10.87,ORC
2016/4/13,6.68,6.76,6.41,6.73,50707900,6.73,PBR
2016/4/13,15.89,15.985,15.8,15.97,3704900,15.97,UBS
2016/4/13,0.62,0.7,0.55,0.59,12100600,0.59,UPL
2016/4/13,7.31,7.56,7.24,7.49,1177500,7.49,UIS
2016/4/13,18.01,19.33,17.969999,19.02,22567000,19.02,X
2016/4/13,18.93,18.940001,18.83,18.92,69900,18.92,RELX
2016/4/13,58.200001,60.650002,58.189999,60.369999,107900,60.369999,ROG
2016/4/13,26.059999,26.08,25.9,25.940001,19100,25.940001,VTRB
2016/4/13,37.48,38.34,37.25,38.099998,39300,38.099998,VRTV
2016/4/13,12.23,12.46,12.16,12.44,91500,12.44,OB
2016/4/13,17.51,17.75,17.51,17.68,4900,17.68,SLTB
2016/4/13,38.23,39.150002,38.09,39.110001,1281400,39.110001,WRK
2016/4/13,140.440002,142.149994,139.740005,142.080002,1246200,142.080002,PANW
2016/4/13,143.039993,145.100006,142.990005,145.050003,999200,145.050003,TMO
2016/4/13,12.65,12.8,12.6,12.74,818900,12.74,WIT
2016/4/13,2.42,2.77,2.38,2.69,34600,2.69,NL
2016/4/13,5.35,5.4,5.35,5.4,348700,5.4,XUE
2016/4/13,41.080002,41.130001,40.369999,40.689999,2565900,40.689999,XEL
2016/4/13,15.23,15.65,15.17,15.65,381000,15.65,XHR
2016/4/13,27.780001,27.780001,27.4,27.709999,236900,27.709999,SJI
2016/4/13,19.030001,19.99,19.030001,19.969999,52600,19.969999,SPA
2016/4/13,112.989998,115.849998,112.989998,115.379997,1250800,115.379997,SIG
2016/4/13,12.05,12.128,12.02,12.03,57200,12.03,JCAP
2016/4/13,109.260002,109.93,109,109.620003,1468400,109.620003,SYK
2016/4/13,31.42,31.559999,31.209999,31.34,666300,31.34,SSL
2016/4/13,8.96,9,8.52,8.56,10368900,8.56,TCK
2016/4/13,209.149994,209.149994,206.699997,207.639999,793800,207.639999,SPG
2016/4/13,47.93,47.959999,47.549999,47.93,605100,47.93,SON
2016/4/13,65.769997,66.970001,65.629997,66.940002,160400,66.940002,VAC
2016/4/13,26.26,26.4,26.26,26.360001,30800,26.360001,PJH
2016/4/13,13.23,13.53,13.2,13.28,311800,13.28,TGP
2016/4/13,10.08,10.99,10.08,10.77,699200,10.77,TMST
2016/4/13,53.77,54.23,53.220001,54.18,95100,54.18,MCY
2016/4/13,54.18,54.529999,53,53.5,122700,53.5,UVV
2016/4/13,7.85,7.85,7.8,7.81,1817500,7.81,TWO
2016/4/13,11.97,12.32,11.92,12.24,2630800,12.24,TPH
2016/4/13,34,34,33.5,33.889999,2900,33.889999,VCO
2016/4/13,81.68,82.959999,81.650002,82.790001,514000,82.790001,VAR
2016/4/13,4.36,4.55,4.36,4.54,137700,4.54,FENG
2016/4/13,26.889999,27.969999,26.889999,27.799999,578300,27.799999,KEYS
2016/4/13,53.470001,54.52,53.34,54.240002,69500,54.240002,REX
2016/4/13,3.37,3.46,3.3,3.42,30516500,3.42,S
2016/4/13,41.75,41.900002,41.540001,41.84,1100600,41.84,XYL
2016/4/13,7.81,7.92,7.49,7.56,9686700,7.56,WPX
2016/4/13,113.870003,115.019997,113.470001,114.959999,4349100,114.959999,ACN
2016/4/13,26.969999,27.309999,26.84,27.190001,742500,27.190001,TRU
2016/4/13,9.39,9.39,8.98,9.02,2397100,9.02,CPE
2016/4/13,20.959999,21.129999,20.9,21.08,9042800,21.08,GLW
2016/4/13,1.77,2,1.69,1.88,739900,1.88,ECR
2016/4/13,8.26,8.34,8.24,8.33,1390100,8.33,CYS
2016/4/13,17.940001,18.049999,17.85,17.9,938100,17.9,ESRT
2016/4/13,13.27,13.46,13.1,13.46,160800,13.46,FOR
2016/4/13,56.060001,58.740002,55.98,58.709999,324200,58.709999,GPI
2016/4/13,46.900002,48.360001,46.900002,48.240002,234400,48.240002,MDP
2016/4/13,69.330002,70.660004,69.239998,70.57,261300,70.57,GCO
2016/4/13,62.470001,63.93,61.43,63.77,1775400,63.77,NOW
2016/4/13,14.04,14.48,14,14.45,53900,14.45,SFE
2016/4/13,22.52,23.040001,22.25,22.9,1511500,22.9,SLCA
2016/4/13,115.870003,116.18,114.860001,115.959999,1482800,115.959999,TRV
2016/4/13,146.080002,151.360001,145.779999,149.820007,1668100,149.820007,CP
2016/4/13,41.110001,42.560001,41.049999,42.32,679000,42.32,UFS
2016/4/13,26.48,26.530001,26.360001,26.49,3300,26.49,EMQ
2016/4/13,13.93,14.22,13.85,14.02,103600,14.02,MANU
2016/4/13,55.459999,55.990002,55.27,55.959999,8436800,55.959999,MRK
2016/4/13,35.580002,36.189999,35.560001,35.93,64400,35.93,RMAX
2016/4/13,45.799999,46.23,45.529999,46.189999,2073200,46.189999,HIG
2016/4/13,49.700001,49.700001,48.619999,48.779999,355200,48.779999,QTS
