Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016-06-24,41.650002,42.720001,41.580002,42.279999,1101100,42.279999,POR
2016-06-24,42.080002,42.700001,41.880001,42.00,695900,42.00,PKX
2016-06-24,57.77,58.900002,57.25,58.66,988200,58.66,PPS
2016-06-24,77.349998,77.870003,75.519997,76.900002,5601200,76.900002,POST
2016-06-24,37.82,38.50,36.959999,37.18,16732800,37.18,PPL
2016-06-24,18.76,18.76,18.76,18.76,000,18.76,POWR
2016-06-24,16.639999,17.379999,16.58,16.870001,12363400,16.870001,POT
2016-06-24,112.139999,112.589996,109.779999,110.290001,1874000,110.290001,PX
2016-06-24,13.70,14.17,13.50,14.11,324000,14.11,APTS
2016-06-24,24.98,25.50,24.700001,25.48,10600,25.48,PYS
2016-06-24,5.18,5.27,5.05,5.10,842500,5.10,PDS
2016-06-24,19.950001,19.950001,19.950001,19.950001,000,19.950001,PYT
2016-06-24,26.09,26.34,25.98,26.34,400,26.34,PJS
2016-06-24,36.040001,38.279999,35.580002,37.720001,1672600,37.720001,PGND
2016-06-24,10.27,10.36,9.62,9.99,2423800,9.99,PVG
2016-06-24,35.73,36.23,34.73,34.880001,665900,34.880001,POL
2016-06-24,17.629999,17.969999,17.629999,17.77,32000,17.77,PGZ
2016-06-24,52.43,53.490002,52.43,53.150002,713000,53.150002,PBH
2016-06-24,55.189999,56.07,53.93,53.959999,1631700,53.959999,PRI
2016-06-24,50.77,51.639999,50.689999,51.299999,311000,51.299999,PRA
2016-06-24,27.10,27.83,26.950001,27.290001,6600,27.290001,PVTD
2016-06-24,2.04,2.11,1.98,2.02,2600800,2.02,PPP
2016-06-24,48.450001,49.00,47.419998,48.139999,7773000,48.139999,PLD
2016-06-24,31.450001,32.02,31.280001,31.68,5516900,31.68,PGR
2016-06-24,24.35,24.75,24.35,24.65,69000,24.65,PBB
2016-06-24,82.610001,83.82,81.989998,82.260002,12128700,82.260002,PG
2016-06-24,16.65,16.65,15.93,16.190001,433200,16.190001,PRO
2016-06-24,41.439999,42.049999,39.919998,39.959999,4107400,39.959999,PFG
2016-06-24,19.18,19.51,18.969999,19.18,491100,19.18,PFS
2016-06-24,48.610001,50.650002,48.380001,48.470001,735100,48.470001,PB
2016-06-24,26.549999,26.98,26.51,26.84,21500,26.84,PPX
2016-06-24,57.310001,57.98,56.189999,56.290001,784100,56.290001,PRLB
2016-06-24,71.779999,72.82,70.650002,70.910004,6472100,70.910004,PRU
2016-06-24,10.09,10.60,10.07,10.15,4902000,10.15,PSTG
2016-06-24,26.27,26.629999,26.27,26.450001,48600,26.450001,PRH
2016-06-24,15.00,15.22,14.96,15.10,210700,15.10,GHY
2016-06-24,25.65,25.940001,25.35,25.51,11400,25.51,PFK
2016-06-24,26.40,26.83,26.40,26.639999,52700,26.639999,PJH
2016-06-24,15.64,15.84,15.62,15.68,145900,15.68,ISD
2016-06-24,102.650002,104.57,101.459999,103.43,648800,103.43,PSB
2016-06-24,34.200001,35.509998,33.470001,33.470001,2127200,33.470001,PUK
2016-06-24,234.979996,245.399994,234.979996,241.320007,1310700,241.320007,PSA
2016-06-24,57.02,58.41,56.900002,57.080002,207400,57.080002,TLK
2016-06-24,31.98,32.439999,30.50,30.620001,2306400,30.620001,PBYI
2016-06-24,18.35,18.870001,18.33,18.40,8985900,18.40,PHM
2016-06-24,108.089996,108.089996,102.209999,102.730003,3802200,102.730003,PPG
2016-06-24,7.59,7.77,7.55,7.57,45000,7.57,PCF
2016-06-24,4.65,4.72,4.63,4.66,716500,4.66,PPT
2016-06-24,8.05,8.11,7.98,8.04,175800,8.04,PMM
2016-06-24,27.50,27.92,27.299999,27.360001,686700,27.360001,QTWO
2016-06-24,13.32,13.45,13.29,13.42,84200,13.42,PMO
2016-06-24,17.65,18.059999,17.09,17.32,8211800,17.32,QEP
2016-06-24,8.07,8.07,7.61,7.63,197400,7.63,PZN
2016-06-24,74.410004,75.389999,74.400002,75.269997,2099100,75.269997,QIHU
2016-06-24,21.290001,21.610001,20.469999,20.85,1068200,20.85,QUAD
2016-06-24,97.129997,98.360001,93.309998,93.550003,2984000,93.550003,PVH
2016-06-24,24.92,25.129999,24.91,25.120001,1160000,25.120001,STR
2016-06-24,4.30,4.38,4.29,4.37,165200,4.37,PIM
2016-06-24,0.44,0.46,0.43,0.45,18663300,0.45,QTM
2016-06-24,23.23,23.42,22.959999,23.01,4841100,23.01,PWR
2016-06-24,88.050003,89.970001,85.510002,86.269997,63000,86.269997,KWR
2016-06-24,18.610001,18.83,18.33,18.370001,262900,18.370001,NX
2016-06-24,77.93,79.43,77.860001,78.900002,1533700,78.900002,DGX
2016-06-24,54.389999,55.700001,53.639999,54.200001,1685700,54.200001,QTS
2016-06-24,13.21,13.63,12.89,13.04,741800,13.04,QUOT
2016-06-24,62.889999,64.199997,62.889999,63.32,1318300,63.32,Q
2016-06-24,25.41,25.58,25.33,25.486,49400,25.486,CTZ
2016-06-24,26.33,26.620001,26.25,26.26,42600,26.26,CTU
2016-06-24,26.200001,26.50,26.200001,26.469999,47100,26.469999,CTV
2016-06-24,26.07,26.27,26.00,26.190001,63500,26.190001,CTQ
2016-06-24,25.50,25.709999,25.50,25.68,45800,25.68,CTW
2016-06-24,26.15,26.49,26.02,26.190001,68600,26.190001,CTX
2016-06-24,10.27,10.42,10.13,10.14,6947100,10.14,RDN
2016-06-24,21.860001,21.870001,21.379999,21.549999,3441700,21.549999,RAX
2016-06-24,3.02,3.15,3.01,3.07,806500,3.07,RAS
2016-06-24,21.75,22.40,21.75,22.40,5900,22.40,RFT
2016-06-24,25.120001,25.290001,25.049999,25.07,63500,25.07,CTY
2016-06-24,24.18,24.549999,23.799999,24.469999,2400,24.469999,RFTA
2016-06-24,25.74,26.16,25.620001,26.129999,32300,26.129999,RJD
2016-06-24,13.15,13.29,12.90,13.07,1295900,13.07,RYAM
2016-06-24,25.92,25.969999,25.25,25.280001,691400,25.280001,RYN
2016-06-24,92.860001,93.879997,89.269997,89.599998,2749200,89.599998,RL
2016-06-24,18.00,18.50,17.90,18.43,514300,18.43,RPT
2016-06-24,43.200001,44.779999,43.00,43.32,3311300,43.32,RRC
2016-06-24,132.009995,136.630005,131.210007,135.75,4122700,135.75,RTN
2016-06-24,49.990002,50.68,48.310001,48.889999,1962600,48.889999,RJF
2016-06-24,41.07,41.310001,39.59,39.630001,644700,39.630001,RMAX
2016-06-24,7.36,7.60,6.90,6.97,805100,6.97,RLH
2016-06-24,75.440002,76.879997,73.550003,73.620003,2942700,73.620003,RHT
2016-06-24,56.200001,56.889999,54.599998,54.73,498800,54.73,RBC
2016-06-24,63.669998,66.529999,63.669998,65.75,3125000,65.75,O
2016-06-24,13.39,13.77,13.37,13.56,459100,13.56,RWT
2016-06-24,19.92,21.02,19.610001,20.66,3859600,20.66,RGC
2016-06-24,8.89,9.00,8.52,8.53,31538000,8.53,RF
2016-06-24,28.950001,29.620001,28.950001,29.620001,23000,29.620001,RZA
2016-06-24,112.800003,114.519997,112.739998,113.690002,295500,113.690002,RNR
2016-06-24,77.68,79.68,77.190002,78.50,1637800,78.50,REG
2016-06-24,75.010002,76.730003,73.800003,74.160004,917700,74.160004,RS
2016-06-24,16.440001,16.83,16.43,16.450001,142300,16.450001,RENX
2016-06-24,17.809999,18.15,17.719999,17.73,149900,17.73,RELX
2016-06-24,93.059998,94.709999,92.419998,92.489998,359300,92.489998,RGA
2016-06-24,12.63,13.11,12.45,12.64,424900,12.64,RGS
2016-06-24,5.04,5.14,4.90,5.01,1266900,5.01,RFP
2016-06-24,1.89,1.93,1.87,1.91,349900,1.91,RENN
2016-06-24,62.59,62.59,60.490002,60.52,1484400,60.52,RMD
2016-06-24,1.13,1.21,1.13,1.19,1825700,1.19,SOL
2016-06-24,48.740002,49.93,48.669998,49.68,3064900,49.68,RSG
2016-06-24,12.72,12.97,12.41,12.85,370600,12.85,RSO
2016-06-24,41.490002,42.618999,41.25,41.400002,1780600,41.400002,QSR
2016-06-24,26.67,27.700001,26.610001,27.559999,3981300,27.559999,RH
2016-06-24,20.18,20.440001,19.459999,19.549999,3098700,19.549999,RXN
2016-06-24,20.58,21.02,20.33,20.90,1865400,20.90,REXR
2016-06-24,43.759998,44.650002,43.759998,44.09,4286700,44.09,PEG
2016-06-24,15.66,16.27,15.57,16.209999,2314700,16.209999,RPAI
2016-06-24,49.91,52.00,49.880001,51.290001,8754900,51.290001,RAI
2016-06-24,56.880001,57.77,56.310001,57.57,149500,57.57,REX
2016-06-24,32.48,32.970001,31.60,31.85,110500,31.85,REV
2016-06-24,18.43,18.84,18.43,18.514999,29200,18.514999,RIV
2016-06-24,28.440001,29.610001,28.43,28.76,9020900,28.76,RIO
2016-06-24,19.870001,20.50,19.629999,20.02,953100,20.02,RNG
2016-06-24,7.68,7.75,7.66,7.71,17349300,7.71,RAD
2016-06-24,21.98,22.58,21.620001,21.969999,4745500,21.969999,RICE
2016-06-24,18.799999,19.094999,18.450001,18.85,141500,18.85,RMP
2016-06-24,64.00,65.410004,63.689999,64.589996,1480900,64.589996,RLI
2016-06-24,37.759998,38.43,36.59,36.919998,2568000,36.919998,RHI
2016-06-24,21.389999,21.57,20.77,20.99,2748600,20.99,RLJ
2016-06-24,7.34,7.51,7.20,7.41,1031500,7.41,RRTS
2016-06-24,38.790001,39.73,38.630001,38.709999,307600,38.709999,RCI
2016-06-24,84.040001,85.290001,83.919998,84.209999,872200,84.209999,COL
2016-06-24,18.24,18.35,18.209999,18.24,803100,18.24,RSE
2016-06-24,115.370003,117.00,112.080002,112.370003,2004800,112.370003,ROK
2016-06-24,27.280001,27.75,27.02,27.52,532100,27.52,ROL
2016-06-24,7.64,7.76,7.22,7.30,1350800,7.30,RST
2016-06-24,25.00,25.799999,24.879999,25.360001,122300,25.360001,RRMS
2016-06-24,59.830002,60.52,59.049999,59.389999,2452600,59.389999,RY
2016-06-24,5.77,6.14,5.41,5.43,25666100,5.43,RBS
2016-06-24,61.43,61.529999,60.009998,60.52,193100,60.52,ROG
2016-06-24,73.199997,73.900002,69.440002,70.080002,5846600,70.080002,RCL
2016-06-24,7.47,7.62,7.28,7.34,168600,7.34,RGT
2016-06-24,32.82,33.50,32.790001,32.790001,407500,32.790001,RBA
2016-06-24,7.15,7.27,7.11,7.17,239100,7.17,RMT
2016-06-24,11.65,11.82,11.58,11.63,311400,11.63,RVT
2016-06-24,15.15,15.50,15.00,15.02,1336500,15.02,RES
2016-06-24,18.629999,18.92,17.66,17.75,4023000,17.75,RDC
2016-06-24,4.62,4.73,4.62,4.67,9900,4.67,PAR
2016-06-24,12.87,12.87,12.87,12.87,000,12.87,RKUS
2016-06-24,3.71,3.80,3.69,3.79,500300,3.79,RT
2016-06-24,14.85,15.39,14.68,15.19,627900,15.19,RTEC
2016-06-24,34.490002,35.299999,34.259998,34.360001,2462400,34.360001,RSPP
2016-06-24,49.91,50.57,48.779999,48.950001,858000,48.950001,RPM
2016-06-24,1.03,1.08,1.03,1.05,3072800,1.05,SB
2016-06-24,33.099998,34.41,33.099998,33.740002,35700,33.740002,SBR
2016-06-24,62.450001,63.610001,60.900002,61.07,1175700,61.07,R
2016-06-24,15.93,16.23,15.31,15.59,546500,15.59,RYI
2016-06-24,50.25,50.580002,49.169998,49.209999,481400,49.209999,RHP
2016-06-24,167.449997,169.229996,167.330002,167.369995,1061000,167.369995,ROP
2016-06-24,28.27,28.73,28.09,28.309999,2528100,28.309999,SBH
2016-06-24,12.28,12.63,12.09,12.16,106500,12.16,SFE
2016-06-24,10.91,11.11,10.71,10.80,96200,10.80,SMM
2016-06-24,79.410004,80.510002,78.330002,78.459999,6765900,78.459999,CRM
2016-06-24,1.70,1.73,1.66,1.68,118300,1.68,SDR
2016-06-24,2.37,2.40,2.30,2.40,121400,2.40,SDT
2016-06-24,7.45,7.64,7.23,7.44,3838700,7.44,SN
2016-06-24,2.43,2.51,2.38,2.51,162000,2.51,PER
2016-06-24,7.07,7.30,7.03,7.20,127500,7.20,SJT
2016-06-24,25.27,25.43,25.200001,25.280001,5500,25.280001,SAQ
2016-06-24,38.040001,39.57,38.00,38.450001,6199800,38.450001,SNY
2016-06-24,56.830002,58.029999,56.290001,57.43,95800,57.43,BFS
2016-06-24,26.02,26.790001,26.01,26.120001,382100,26.120001,SSL
2016-06-24,74.169998,76.309998,73.919998,73.940002,3681100,73.940002,SAP
2016-06-24,2.85,2.86,2.74,2.85,900300,2.85,SALT
2016-06-24,10.15,10.39,10.09,10.21,3356200,10.21,SC
2016-06-24,34.830002,34.889999,34.23,34.470001,240900,34.470001,SWM
2016-06-24,71.019997,73.050003,70.82,72.239998,2130000,72.239998,SCG
2016-06-24,76.629997,77.769997,76.230003,76.660004,9189200,76.660004,SLB
2016-06-24,54.66,57.610001,54.66,56.669998,634200,56.669998,SAIC
2016-06-24,10.94,11.01,10.91,11.00,34300,11.00,PCK
2016-06-24,22.75,23.33,22.75,22.75,3900,22.75,SBNA
2016-06-24,4.39,4.66,4.34,4.66,4656000,4.66,STNG
2016-06-24,8.70,8.78,8.63,8.72,44200,8.72,KHI
2016-06-24,66.830002,68.059998,66.480003,67.080002,483800,67.080002,SMG
2016-06-24,8.02,8.05,8.02,8.04,1400,8.04,LBF
2016-06-24,7.91,8.12,7.90,8.01,71800,8.01,KMM
2016-06-24,58.049999,59.470001,57.48,59.080002,197200,59.080002,CKH
2016-06-24,11.50,11.56,11.48,11.53,5800,11.53,KST
2016-06-24,14.19,14.27,14.11,14.27,132800,14.27,KTF
2016-06-24,3.13,3.38,3.12,3.38,39797100,3.38,SDRL
2016-06-24,14.64,14.74,13.81,14.40,1240800,14.40,SA
2016-06-24,13.80,13.92,13.77,13.79,51200,13.79,KSM
2016-06-24,14.53,14.56,14.05,14.28,610700,14.28,SSW
2016-06-24,46.009998,46.740002,45.450001,45.560001,1829000,45.560001,SEE
2016-06-24,14.68,14.89,14.11,14.50,4138400,14.50,SEAS
2016-06-24,24.75,25.159,24.75,25.09,14300,25.09,SSWN
2016-06-24,16.34,16.700001,16.25,16.700001,10200,16.700001,JBN
2016-06-24,10.85,11.13,10.77,11.04,3652500,11.04,SEM
2016-06-24,30.690001,31.84,30.58,31.280001,2180400,31.280001,SEMG
2016-06-24,24.799999,25.370001,24.530001,25.17,439100,25.17,SIR
2016-06-24,16.99,17.00,16.99,17.00,300,17.00,JBR
2016-06-24,60.380001,61.349998,59.990002,60.130001,2110600,60.130001,SNI
2016-06-24,19.74,20.24,19.559999,20.08,2917400,20.08,SNH
2016-06-24,25.57,26.15,25.57,26.15,10900,26.15,SGZA
2016-06-24,25.58,26.34,25.58,25.940001,18900,25.940001,SNHN
2016-06-24,109.300003,111.82,109.300003,110.339996,1625700,110.339996,SRE
2016-06-24,3.88,4.08,3.88,3.94,97400,3.94,SMI
2016-06-24,49.700001,50.279999,48.049999,48.27,2534200,48.27,SRG
2016-06-24,34.919998,35.599998,34.400002,34.41,6644300,34.41,ST
2016-06-24,69.300003,70.610001,67.57,69.830002,993200,69.830002,SXT
2016-06-24,26.129999,26.57,26.02,26.17,1336700,26.17,SCI
2016-06-24,37.43,38.07,37.25,37.529999,3766200,37.529999,SERV
2016-06-24,72.57,73.220001,70.209999,70.330002,2634800,70.330002,NOW
2016-06-24,35.50,36.75,35.43,35.549999,1578100,35.549999,SHAK
2016-06-24,19.040001,19.379999,18.91,19.120001,564500,19.120001,SJR
2016-06-24,31.540001,32.150002,31.40,31.41,47900,31.41,SHG
2016-06-24,31.48,32.439999,31.024,31.959999,488000,31.959999,SHLX
2016-06-24,282.220001,287.48999,281.589996,283.75,1522400,283.75,SHW
2016-06-24,29.07,30.139999,28.440001,29.07,588200,29.07,SHOP
2016-06-24,14.05,14.73,14.01,14.53,1350300,14.53,SFL
2016-06-24,13.32,13.43,12.81,13.11,2012100,13.11,SBGL
2016-06-24,43.610001,45.279999,43.25,45.049999,266600,45.049999,SSTK
2016-06-24,56.790001,58.59,56.790001,57.580002,1555800,57.580002,SIX
2016-06-24,84.349998,85.269997,81.650002,82.019997,2835300,82.019997,SIG
2016-06-24,38.560001,38.849998,37.700001,37.959999,1238000,37.959999,SSD
2016-06-24,43.009998,43.610001,42.830002,43.009998,3500,43.009998,SHI
2016-06-24,11.00,11.08,10.85,10.91,398400,10.91,SSNI
2016-06-24,21.75,21.85,20.889999,21.290001,8109200,21.290001,SLW
2016-06-24,36.419998,37.299999,36.299999,36.880001,196300,36.880001,SJW
2016-06-24,204.580002,208.820007,203.009995,206.50,1648700,206.50,SPG
2016-06-24,14.85,15.09,14.52,14.55,858700,14.55,SFS
2016-06-24,16.549999,17.00,16.549999,16.83,14800,16.83,SAR
2016-06-24,28.10,28.91,28.10,28.200001,3591700,28.200001,SKX
2016-06-24,101.690002,104.629997,101.470001,102.160004,1381300,102.160004,SLG
2016-06-24,27.91,28.82,26.860001,27.57,2734600,27.57,SM
2016-06-24,32.900002,33.75,32.619999,32.619999,987800,32.619999,SNN
2016-06-24,19.33,20.00,19.25,20.00,9900,20.00,SLTB
2016-06-24,2.04,2.09,2.00,2.07,42100,2.07,SQNS
2016-06-24,83.580002,85.209999,83.370003,83.769997,835200,83.769997,AOS
2016-06-24,25.07,25.33,24.77,25.25,6300,25.25,SLRA
2016-06-24,47.41,47.91,46.740002,46.84,729200,46.84,SON
2016-06-24,24.299999,24.299999,23.610001,24.00,601300,24.00,SQM
2016-06-24,16.91,17.309999,16.610001,17.18,625400,17.18,SAH
2016-06-24,5.00,5.12,4.92,5.11,2957000,5.11,SFUN
2016-06-24,29.77,30.940001,29.76,30.65,804100,30.65,SJI
2016-06-24,27.620001,28.23,27.57,27.60,2444100,27.60,SNE
2016-06-24,28.450001,28.450001,26.98,27.120001,3287000,27.120001,BID
2016-06-24,2.06,2.06,1.89,2.03,370700,2.03,SXE
2016-06-24,36.34,36.849998,36.009998,36.419998,49500,36.419998,SOR
2016-06-24,27.379999,27.610001,27.24,27.530001,80600,27.530001,SOJA
2016-06-24,26.00,27.110001,25.540001,25.559999,4055900,25.559999,SCCO
2016-06-24,37.880001,39.240002,37.740002,38.310001,17981400,38.310001,LUV
2016-06-24,50.75,51.689999,50.630001,51.189999,10293900,51.189999,SO
2016-06-24,73.230003,75.309998,73.160004,74.720001,517500,74.720001,SWX
2016-06-24,13.45,13.65,13.45,13.55,6100,13.55,SPE
2016-06-24,100.300003,102.610001,98.93,102.50,3746600,102.50,SSS
2016-06-24,20.01,20.32,19.77,20.32,255900,20.32,SPA
2016-06-24,31.32,31.540001,30.00,30.18,165200,30.18,SWNC
2016-06-24,19.67,20.02,19.309999,19.60,609200,19.60,SKM
2016-06-24,12.96,13.24,12.48,12.62,20654900,12.62,SWN
2016-06-24,33.959999,34.869999,33.810001,34.369999,6728500,34.369999,SE
2016-06-24,17.09,17.33,16.950001,16.98,120300,16.98,TRK
2016-06-24,43.610001,44.380001,43.16,43.200001,2051300,43.200001,SPR
2016-06-24,15.37,15.48,14.71,14.82,3598300,14.82,SPXC
2016-06-24,11.90,12.21,11.68,12.21,6440900,12.21,SRC
2016-06-24,4.17,4.37,4.05,4.12,26941900,4.12,S
2016-06-24,23.50,24.110001,23.440001,23.719999,50500,23.719999,SRLP
2016-06-24,22.459999,23.290001,22.27,23.209999,3297500,23.209999,STAG
2016-06-24,4.80,5.00,4.75,4.99,704200,4.99,SSI
2016-06-24,16.83,17.34,16.83,17.24,596400,17.24,JOE
2016-06-24,8.68,8.895,8.52,8.77,4835200,8.77,SQ
2016-06-24,14.40,14.53,14.00,14.29,174200,14.29,RM
2016-06-24,28.51,28.870001,27.280001,27.530001,3028200,27.530001,FLOW
2016-06-24,77.260002,77.540001,76.839996,76.879997,5294200,76.879997,STJ
2016-06-24,5.24,5.47,5.15,5.22,1316200,5.22,SDLP
2016-06-24,116.610001,116.879997,113.940002,113.940002,29500,113.940002,SWH
2016-06-24,24.91,25.360001,24.75,24.790001,10200,24.790001,STN
2016-06-24,110.599998,111.82,106.82,107.230003,2258000,107.230003,SWK
2016-06-24,82.330002,83.25,80.800003,80.910004,79200,80.910004,SXI
2016-06-24,8.37,8.73,8.26,8.60,34300,8.60,SGU
2016-06-24,46.32,47.07,46.060001,46.380001,419100,46.380001,SEP
2016-06-24,56.009998,56.849998,54.98,54.990002,5062400,54.990002,STT
2016-06-24,25.90,26.33,25.90,26.200001,56700,26.200001,SWJ
2016-06-24,20.450001,20.719999,20.219999,20.48,3011700,20.48,STWD
2016-06-24,4.62,4.62,4.62,4.62,700,4.62,SRT
2016-06-24,73.760002,74.629997,71.800003,71.800003,2832600,71.800003,HOT
2016-06-24,16.200001,16.65,16.059999,16.48,587800,16.48,SBY
2016-06-24,151.229996,152.050003,149.179993,150.130005,1024900,150.130005,SNA
2016-06-24,10.11,10.32,10.11,10.23,31300,10.23,SCM
2016-06-24,14.72,14.72,14.72,14.72,000,14.72,SPLP
2016-06-24,40.439999,41.209999,39.790001,39.93,306300,39.93,STC
2016-06-24,15.65,15.94,15.37,15.40,1840600,15.40,STL
2016-06-24,13.95,14.27,13.76,14.06,2193600,14.06,SCS
2016-06-24,33.619999,34.110001,32.529999,32.549999,1378800,32.549999,SF
2016-06-24,67.309998,67.309998,64.889999,65.440002,8559800,65.440002,STE
2016-06-24,58.77,59.810001,57.900002,58.009998,415500,58.009998,SCL
2016-06-24,25.50,25.629999,25.440001,25.629999,5100,25.629999,SFN
2016-06-24,8.07,8.70,7.76,8.32,2241800,8.32,SGY
2016-06-24,3.59,3.68,3.50,3.62,1088500,3.62,SGM
2016-06-24,13.92,14.11,13.82,13.97,120900,13.97,EDF
2016-06-24,5.68,5.80,5.60,5.62,2174100,5.62,STM
2016-06-24,12.81,12.97,12.77,12.81,108200,12.81,EDI
2016-06-24,15.68,15.73,14.84,15.03,259300,15.03,SRI
2016-06-24,23.450001,23.65,23.129999,23.49,92900,23.49,SCNB
2016-06-24,12.51,12.81,12.25,12.40,908000,12.40,INN
2016-06-24,114.870003,117.919998,114.410004,116.589996,4309200,116.589996,SYK
2016-06-24,32.139999,33.639999,32.00,32.900002,183300,32.900002,SPH
2016-06-24,5.84,5.97,5.84,5.86,2242300,5.86,SMFG
2016-06-24,70.639999,73.559998,70.00,73.040001,4028500,73.040001,SUI
2016-06-24,22.01,23.85,22.01,22.83,210600,22.83,SMLP
2016-06-24,32.779999,33.130001,32.209999,32.32,520500,32.32,SLF
2016-06-24,20.00,20.77,19.85,20.02,4063300,20.02,SUM
2016-06-24,10.40,11.22,10.31,11.04,146800,11.04,SXCP
2016-06-24,26.690001,27.93,26.68,27.790001,9501200,27.790001,STOR
2016-06-24,27.049999,28.50,27.049999,27.49,1761300,27.49,SXL
2016-06-24,26.90,27.700001,26.809999,26.85,4963600,26.85,SU
2016-06-24,38.110001,38.240002,37.549999,37.900002,498300,37.900002,SMP
2016-06-24,5.87,5.88,5.56,5.78,2068800,5.78,SXC
2016-06-24,61.139999,62.50,59.73,61.720001,278900,61.720001,RGR
2016-06-24,12.10,12.17,11.79,11.87,4038500,11.87,SHO
2016-06-24,29.75,31.120001,29.549999,30.059999,759400,30.059999,SUN
2016-06-24,40.380001,41.650002,39.990002,40.540001,8538400,40.540001,STI
2016-06-24,11.55,11.65,10.44,10.65,3031200,10.65,SWC
2016-06-24,18.43,18.84,18.379999,18.549999,4192200,18.549999,SPN
2016-06-24,4.45,4.49,4.32,4.35,4832800,4.35,SVU
2016-06-24,15.03,15.50,14.90,15.15,4597000,15.15,SWFT
2016-06-24,95.839996,98.00,93.860001,94.040001,970300,94.040001,SNX
2016-06-24,76.169998,77.540001,76.080002,76.889999,1953300,76.889999,SYT
2016-06-24,10.06,10.24,10.00,10.06,88900,10.06,SWZ
2016-06-24,28.49,29.219999,28.379999,28.40,1810200,28.40,SNV
2016-06-24,29.110001,29.65,28.700001,28.860001,5356600,28.860001,RLGY
2016-06-24,10.00,10.31,9.91,9.91,2800,9.91,GJH
2016-06-24,24.950001,25.469999,24.549999,24.639999,15841200,24.639999,SYF
2016-06-24,20.00,20.00,20.00,20.00,500,20.00,GJR
2016-06-24,17.90,17.90,17.90,17.90,000,17.90,GJS
2016-06-24,20.059999,20.059999,20.040001,20.040001,600,20.040001,GJO
2016-06-24,22.440001,22.440001,21.709999,21.77,1800,21.77,GJP
2016-06-24,17.799999,17.889999,17.60,17.65,3200,17.65,GJT
2016-06-24,25.67,26.110001,25.58,25.620001,8000,25.620001,GJV
2016-06-24,49.290001,50.169998,49.009998,49.919998,14185800,49.919998,SYY
2016-06-24,8.82,9.07,8.63,8.64,69300,8.64,SYX
2016-06-24,54.970001,58.189999,54.970001,57.650002,490100,57.650002,XRS
2016-06-24,12.95,13.20,12.72,12.90,462700,12.90,TAL
2016-06-24,14.01,14.06,13.66,13.86,5797300,13.86,TAHO
2016-06-24,14.78,14.82,14.70,14.80,1700,14.80,TWN
2016-06-24,13.41,13.52,13.37,13.39,3830300,13.39,TLN
2016-06-24,37.43,38.50,37.09,38.290001,1156200,38.290001,SKT
2016-06-24,21.48,22.41,21.35,21.610001,242300,21.610001,TEGP
2016-06-24,44.459999,46.279999,43.57,44.59,285100,44.59,TEP
2016-06-24,3.70,3.70,3.70,3.70,000,3.70,TAOM
2016-06-24,68.230003,69.860001,68.080002,69.349998,6585800,69.349998,TGT
2016-06-24,55.939999,58.740002,55.939999,57.169998,117700,57.169998,TCP
2016-06-24,12.41,12.88,12.36,12.47,2457700,12.47,TCB
2016-06-24,69.870003,72.269997,69.480003,71.230003,739600,71.230003,TCO
2016-06-24,141.699997,142.720001,139.050003,139.050003,260400,139.050003,TARO
2016-06-24,33.509998,34.200001,33.509998,33.889999,2449100,33.889999,TTM
2016-06-24,14.70,15.09,14.67,14.87,1332000,14.87,TMHC
2016-06-24,1.10,1.14,1.07,1.09,17700,1.09,TCPI
2016-06-24,11.60,12.29,11.44,11.79,7922700,11.79,TCK
2016-06-24,42.09,43.279999,41.700001,43.049999,1219200,43.049999,TMH
2016-06-24,25.799999,25.84,24.940001,25.219999,344700,25.219999,TISI
2016-06-24,5.34,5.38,5.32,5.38,115300,5.38,TSI
2016-06-24,16.059999,16.629999,16.049999,16.16,4121700,16.16,STO
2016-06-24,5.34,5.87,5.34,5.75,1208800,5.75,TOO
2016-06-24,7.05,7.59,7.05,7.44,5013500,7.44,TK
2016-06-24,11.26,11.61,11.00,11.49,266100,11.49,TGP
2016-06-24,3.08,3.24,3.03,3.21,4041200,3.21,TNK
2016-06-24,22.02,22.120001,21.75,21.98,2643300,21.98,TGNA
2016-06-24,14.22,14.65,14.10,14.20,9635800,14.20,GCI
2016-06-24,22.98,23.209999,22.60,22.90,90200,22.90,TRC
2016-06-24,41.00,42.110001,40.349998,41.09,3431300,41.09,TRGP
2016-06-24,23.33,23.82,23.09,23.629999,122000,23.629999,HQH
2016-06-24,16.799999,17.10,16.68,17.01,196200,17.01,HQL
2016-06-24,15.82,16.290001,15.82,16.139999,151000,16.139999,THQ
2016-06-24,12.33,13.09,12.31,13.08,1894700,13.08,TDOC
2016-06-24,13.81,14.11,13.73,13.91,147900,13.91,THW
2016-06-24,7.71,8.05,7.50,7.51,678700,7.51,TI
2016-06-24,18.65,18.700001,17.969999,18.049999,130900,18.049999,TEO
2016-06-24,12.05,12.26,11.98,12.12,1784400,12.12,VIV
2016-06-24,25.33,25.59,25.33,25.52,19500,25.52,TDJ
2016-06-24,97.029999,97.639999,95.050003,95.260002,195300,95.260002,TDY
2016-06-24,26.620001,27.459999,26.620001,27.00,5600,27.00,TDI
2016-06-24,171.080002,173.399994,170.529999,171.25,548900,171.25,TFX
2016-06-24,8.76,8.90,8.58,8.66,6604500,8.66,TEF
2016-06-24,24.91,25.299999,24.91,25.110001,13800,25.110001,TDA
